fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
170afce58d5c9ffc399892e19a52c5559e2db801,6d31193858f176c276fe5f27d36408977933c1d6,util/mkerr.pl,"('7', '')",1999-06-22T13:33:22+00:00,1999-04-24T00:15:18+00:00
08dbdb85eeb860f5a74a7d04efc3ed56372d372a,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_decr.c,"('12', '')",1999-07-30T10:11:21+00:00,1999-03-28T23:17:34+00:00
393f2c651d154a8d576969f24317536f89f28649,2b024cd242773921aaccdc02f7963a1ae88aed04,Makefile.org,"('7', '')",1999-10-04T12:08:59+00:00,1999-10-03T22:50:01+00:00
393f2c651d154a8d576969f24317536f89f28649,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/asn1/a_bytes.c,"('7', '')",1999-10-04T12:08:59+00:00,1998-12-21T10:52:47+00:00
9716a8f9f2cc3cb78bfa6229a608badf24aef1ef,08e9c1af6c26f74ef7f7524be4b89241ff232a8c,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-10-29T13:06:25+00:00,1999-10-20T01:50:23+00:00
9716a8f9f2cc3cb78bfa6229a608badf24aef1ef,84fa704c6f96eb22e827caadf337a590dce30adb,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-10-29T13:06:25+00:00,1999-05-16T00:25:36+00:00
9716a8f9f2cc3cb78bfa6229a608badf24aef1ef,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-10-29T13:06:25+00:00,1998-12-21T11:00:56+00:00
91895a5938695348ebfb6211325cc6e3e449e955,a0e9f529a441a3b9c42ca9a18edb15ff14878076,apps/progs.h,"('7', '')",1999-11-16T14:54:50+00:00,1999-11-14T03:23:17+00:00
91895a5938695348ebfb6211325cc6e3e449e955,a0e9f529a441a3b9c42ca9a18edb15ff14878076,apps/progs.pl,"('7', '')",1999-11-16T14:54:50+00:00,1999-11-14T03:23:17+00:00
91895a5938695348ebfb6211325cc6e3e449e955,8484721adb154f47de28e64d581b40adca6c5e68,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-11-16T14:54:50+00:00,1999-08-19T13:07:43+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,3ea23631d4d840429dbe026f50e8f46a5187054f,apps/dsa.c,"('8', '')",1999-11-21T22:28:31+00:00,1999-10-04T21:17:47+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,d02b48c63a58ea4367a0e905979f140b7d090f86,apps/rsa.c,"('8', '')",1999-11-21T22:28:31+00:00,1998-12-21T10:52:47+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,3ea23631d4d840429dbe026f50e8f46a5187054f,apps/rsa.c,"('8', '')",1999-11-21T22:28:31+00:00,1999-10-04T21:17:47+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,d02b48c63a58ea4367a0e905979f140b7d090f86,apps/verify.c,"('8', '')",1999-11-21T22:28:31+00:00,1998-12-21T10:52:47+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,d02b48c63a58ea4367a0e905979f140b7d090f86,apps/x509.c,"('8', '')",1999-11-21T22:28:31+00:00,1998-12-21T10:52:47+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,f769ce3ea41ba1c2b16f345722ed006861d51150,crypto/evp/evp.h,"('8', '')",1999-11-21T22:28:31+00:00,1999-10-25T02:00:09+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,f769ce3ea41ba1c2b16f345722ed006861d51150,crypto/evp/p_lib.c,"('8', '')",1999-11-21T22:28:31+00:00,1999-10-25T02:00:09+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,3ea23631d4d840429dbe026f50e8f46a5187054f,crypto/pem/pem.h,"('8', '')",1999-11-21T22:28:31+00:00,1999-10-04T21:17:47+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,f62676b92dbbb10221f2627bcaa0d5348d674271,crypto/pem/pem_all.c,"('8', '')",1999-11-21T22:28:31+00:00,1999-06-09T18:05:30+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,3ea23631d4d840429dbe026f50e8f46a5187054f,crypto/pem/pem_all.c,"('8', '')",1999-11-21T22:28:31+00:00,1999-10-04T21:17:47+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/x509/by_file.c,"('8', '')",1999-11-21T22:28:31+00:00,1998-12-21T10:56:39+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/x509/by_file.c,"('8', '')",1999-11-21T22:28:31+00:00,1998-12-21T10:52:47+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,3ea23631d4d840429dbe026f50e8f46a5187054f,crypto/x509/x509.h,"('8', '')",1999-11-21T22:28:31+00:00,1999-10-04T21:17:47+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,3ea23631d4d840429dbe026f50e8f46a5187054f,crypto/x509/x_all.c,"('8', '')",1999-11-21T22:28:31+00:00,1999-10-04T21:17:47+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,08e9c1af6c26f74ef7f7524be4b89241ff232a8c,util/libeay.num,"('8', '')",1999-11-21T22:28:31+00:00,1999-10-20T01:50:23+00:00
52664f5081939c96c5867fd02278f7575f1cab2d,f769ce3ea41ba1c2b16f345722ed006861d51150,util/libeay.num,"('8', '')",1999-11-21T22:28:31+00:00,1999-10-25T02:00:09+00:00
e3775a33c1ee5aa845527c3fd9aac11426eac8c5,55ec5861c863e2fea621bc16cd2fac0c40b71cae,apps/smime.c,"('7', '')",1999-12-09T01:31:32+00:00,1999-12-07T02:35:52+00:00
e3775a33c1ee5aa845527c3fd9aac11426eac8c5,5a9a4b299c0140ccdd5cc61fef701935a5931842,apps/smime.c,"('7', '')",1999-12-09T01:31:32+00:00,1999-12-05T00:40:59+00:00
e3775a33c1ee5aa845527c3fd9aac11426eac8c5,5a9a4b299c0140ccdd5cc61fef701935a5931842,crypto/pkcs7/pk7_smime.c,"('7', '')",1999-12-09T01:31:32+00:00,1999-12-05T00:40:59+00:00
d8223efd04f8526b602209ee5f39c06fa300beea,119f62881a57ac10f1b347492da43589d16012f8,crypto/asn1/a_enum.c,"('7', '')",1999-12-10T13:46:48+00:00,1999-02-09T01:30:41+00:00
d8223efd04f8526b602209ee5f39c06fa300beea,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/asn1/a_int.c,"('7', '')",1999-12-10T13:46:48+00:00,1998-12-21T10:52:47+00:00
d8223efd04f8526b602209ee5f39c06fa300beea,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/asn1/a_object.c,"('7', '')",1999-12-10T13:46:48+00:00,1998-12-21T10:52:47+00:00
d8223efd04f8526b602209ee5f39c06fa300beea,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/pkcs7/pk7_lib.c,"('7', '')",1999-12-10T13:46:48+00:00,1998-12-21T10:52:47+00:00
66430207a4de2160082d84bb69feedde9cf7ac83,600dec15861ec31e69f3fc67f3ea8bac2527ca53,apps/pkcs8.c,"('8', '')",2000-02-05T21:07:56+00:00,1999-06-05T00:32:16+00:00
66430207a4de2160082d84bb69feedde9cf7ac83,cfcefcbe2aff81c1735c788ca6ae26b7c16cc453,crypto/asn1/p8_pkey.c,"('8', '')",2000-02-05T21:07:56+00:00,1999-03-28T17:46:10+00:00
66430207a4de2160082d84bb69feedde9cf7ac83,6b691a5c85ddc4e407e32781841fee5c029506cd,crypto/evp/evp_pkey.c,"('8', '')",2000-02-05T21:07:56+00:00,1999-04-19T21:31:43+00:00
66430207a4de2160082d84bb69feedde9cf7ac83,cfcefcbe2aff81c1735c788ca6ae26b7c16cc453,crypto/evp/evp_pkey.c,"('8', '')",2000-02-05T21:07:56+00:00,1999-03-28T17:46:10+00:00
66430207a4de2160082d84bb69feedde9cf7ac83,08e9c1af6c26f74ef7f7524be4b89241ff232a8c,crypto/evp/evp_pkey.c,"('8', '')",2000-02-05T21:07:56+00:00,1999-10-20T01:50:23+00:00
66430207a4de2160082d84bb69feedde9cf7ac83,174a4a8c899fcb7f553e56c095613f47fde5dc43,doc/apps/pkcs8.pod,"('8', '')",2000-02-05T21:07:56+00:00,1999-11-11T00:48:39+00:00
48fe0eec67d2c3b000fe845fd9a8160f3564b5b7,66430207a4de2160082d84bb69feedde9cf7ac83,crypto/evp/evp_pkey.c,"('8', '')",2000-03-07T01:03:33+00:00,2000-02-05T21:07:56+00:00
094fe66d9fdb70bb424de822bbed1eddb8f0194a,5a9a4b299c0140ccdd5cc61fef701935a5931842,apps/smime.c,"('7', '')",2000-07-10T18:33:05+00:00,1999-12-05T00:40:59+00:00
094fe66d9fdb70bb424de822bbed1eddb8f0194a,a338e21bd1f1654b9fc90352a45e054be1f947eb,crypto/asn1/a_bitstr.c,"('7', '')",2000-07-10T18:33:05+00:00,2000-07-07T13:24:36+00:00
094fe66d9fdb70bb424de822bbed1eddb8f0194a,a338e21bd1f1654b9fc90352a45e054be1f947eb,crypto/asn1/a_int.c,"('7', '')",2000-07-10T18:33:05+00:00,2000-07-07T13:24:36+00:00
094fe66d9fdb70bb424de822bbed1eddb8f0194a,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/asn1/asn1_lib.c,"('7', '')",2000-07-10T18:33:05+00:00,1998-12-21T10:52:47+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,ee0508d4114e2b2291953a7d4c81a09b624b8821,apps/pkcs12.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-03-29T17:50:26+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,4b42658082a3d6224d25f10de8fdb605d30015a9,apps/pkcs8.c,"('12', '')",2000-12-31T01:13:04+00:00,2000-02-22T18:45:11+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,09ab755c555a96df23b78fb188578b2fba5faae2,crypto/asn1/asn1.h,"('12', '')",2000-12-31T01:13:04+00:00,2000-12-28T19:18:48+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,26da3e65ac3ecf05c7567b0c62ee515814babf31,crypto/asn1/asn1.h,"('12', '')",2000-12-31T01:13:04+00:00,2000-12-31T00:23:17+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,09ab755c555a96df23b78fb188578b2fba5faae2,crypto/asn1/asn_pack.c,"('12', '')",2000-12-31T01:13:04+00:00,2000-12-28T19:18:48+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,9d6b1ce6441c7cc6aed344f02d9f676ab5e04217,crypto/asn1/tasn_dec.c,"('12', '')",2000-12-31T01:13:04+00:00,2000-12-08T19:09:35+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,525f51f6c98751de4db3b81789044d32e3686cda,crypto/pem/pem_lib.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-12-23T02:02:42+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,095ce35378bc42b1684c1fc29f6ceb3c17fdada3,crypto/pem/pem_lib.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-06-05T18:40:51+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,61f5b6f33807306d09bccbc2dcad474d1d04ca40,crypto/pkcs12/p12_add.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-04-23T15:01:15+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_add.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-03-28T23:17:34+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,f2716dada0527bcf200e628fd572514bd395fbfb,crypto/pkcs12/p12_add.c,"('12', '')",2000-12-31T01:13:04+00:00,2000-05-16T19:53:50+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,6b691a5c85ddc4e407e32781841fee5c029506cd,crypto/pkcs12/p12_add.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-04-19T21:31:43+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,4321a4ff7a4dfb9b73ceb272a8e7d7ddc953814a,crypto/pkcs12/p12_add.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-04-23T17:49:26+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_crt.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-03-28T23:17:34+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,130832150c1313824868b154cccda3ace88fa950,crypto/pkcs12/p12_decr.c,"('12', '')",2000-12-31T01:13:04+00:00,2000-06-21T02:25:30+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,61f5b6f33807306d09bccbc2dcad474d1d04ca40,crypto/pkcs12/p12_decr.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-04-23T15:01:15+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_decr.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-03-28T23:17:34+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,c5db363e1b75f8452e4c888402a8ecb291b13838,crypto/pkcs12/p12_decr.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-04-16T18:13:27+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,26a3a48d65c7464b400ec1de439994d7f0d25fed,crypto/pkcs12/p12_decr.c,"('12', '')",2000-12-31T01:13:04+00:00,2000-06-01T22:19:21+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,6b691a5c85ddc4e407e32781841fee5c029506cd,crypto/pkcs12/p12_decr.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-04-19T21:31:43+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_kiss.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-03-28T23:17:34+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,21131f00d7ffcdac99334ce5704366c1cdd06fc4,crypto/pkcs12/p12_npas.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-12-03T03:46:18+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_utl.c,"('12', '')",2000-12-31T01:13:04+00:00,1999-03-28T23:17:34+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,130832150c1313824868b154cccda3ace88fa950,crypto/pkcs12/pkcs12.h,"('12', '')",2000-12-31T01:13:04+00:00,2000-06-21T02:25:30+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,61f5b6f33807306d09bccbc2dcad474d1d04ca40,crypto/pkcs12/pkcs12.h,"('12', '')",2000-12-31T01:13:04+00:00,1999-04-23T15:01:15+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/pkcs12.h,"('12', '')",2000-12-31T01:13:04+00:00,1999-03-28T23:17:34+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,5de603abc8fe6fedca529ce58d3741b50ff99592,crypto/pkcs12/pkcs12.h,"('12', '')",2000-12-31T01:13:04+00:00,2000-05-16T21:22:45+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,f2716dada0527bcf200e628fd572514bd395fbfb,crypto/pkcs12/pkcs12.h,"('12', '')",2000-12-31T01:13:04+00:00,2000-05-16T19:53:50+00:00
ecbe07817ab8fff2aca97eeb69fabdd5c54b4bda,b0c6fb8064f129ba94aa9e1f479750a20b2bdee2,crypto/pkcs12/pkcs12.h,"('12', '')",2000-12-31T01:13:04+00:00,1999-06-04T23:33:48+00:00
cbf0f45f90ce316360f07c8b6c5f37b913d9c24d,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_utl.c,"('12', '')",2001-01-10T01:06:31+00:00,1999-03-28T23:17:34+00:00
02ee8626fbf52c6b1cd7ce2508369f59eda701e9,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_key.c,"('12', '')",2001-03-18T02:11:42+00:00,1999-03-28T23:17:34+00:00
31bc51c8cf4784f31732e5822d6fae894123a4f4,2c05c494c03a66c3e8e953f548d00f23b96e8b2d,ssl/s3_srvr.c,"('1', '')",2001-06-01T09:41:25+00:00,2000-05-25T09:50:40+00:00
31bc51c8cf4784f31732e5822d6fae894123a4f4,d02b48c63a58ea4367a0e905979f140b7d090f86,ssl/s3_srvr.c,"('1', '')",2001-06-01T09:41:25+00:00,1998-12-21T10:52:47+00:00
72da660ddb5d3e32dc70479205079d3e16913991,0a3ea5d34a4862160304dd6e4245f7aaab048e19,doc/apps/x509.pod,"('38', '')",2002-05-16T17:45:37+00:00,2001-03-15T01:15:54+00:00
f8049301509dc1ee13d1b3e4c0d19ad3d84013d5,9d6b1ce6441c7cc6aed344f02d9f676ab5e04217,crypto/pkcs12/p12_asn.c,"('12', '')",2002-09-07T22:57:49+00:00,2000-12-08T19:09:35+00:00
8ee4845b65189096ae38144a349479f47a81a4ed,4d94ae00d5614d64d4dd065860c4b00161a81f82,crypto/ecdsa/ecdsatest.c,"('8', '')",2002-10-28T14:13:38+00:00,2002-02-13T18:21:51+00:00
8ee4845b65189096ae38144a349479f47a81a4ed,14a7cfb32a0347a4bc620ae1b552b21c4c1e270b,crypto/ecdsa/ecdsatest.c,"('8', '')",2002-10-28T14:13:38+00:00,2002-08-07T10:49:54+00:00
