fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
3a6225ae28a721a5c74c9bb3f1061dfd65b63043,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/servlet/JspServlet.java,"('', '', '41327')",2007-01-27T21:14:06+00:00,2006-03-27T13:53:46+00:00
dc33554f351cf661df5addb8c1a168bdaba6abfa,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/authenticator/Constants.java,"('', '', '40524')",2007-01-27T21:32:52+00:00,2006-03-27T13:53:46+00:00
815e19e5e3d34fc16ba06034af2636923c86d930,94400a237d15768ca227dd8c0f4dd5716b48e388,bin/catalina.bat,"('', '', '40526')",2007-01-27T22:45:06+00:00,2006-07-13T12:46:40+00:00
815e19e5e3d34fc16ba06034af2636923c86d930,94400a237d15768ca227dd8c0f4dd5716b48e388,bin/catalina.sh,"('', '', '40526')",2007-01-27T22:45:06+00:00,2006-07-13T12:46:40+00:00
39fe247dd20a63b8167ba7484985d41b995bdcae,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/EmbeddedServletOptions.java,"('', '', '41265')",2007-01-27T22:56:47+00:00,2006-03-27T13:53:46+00:00
f06d41f967ca029538fb491d6561bb376fb5a5af,f20cfff33f04e97c307398e93354ffb5a8d496a4,webapps/examples/WEB-INF/classes/compressionFilters/CompressionFilterTestServlet.java,"('', '', '39572')",2007-01-27T23:07:51+00:00,2006-05-29T11:51:34+00:00
f06d41f967ca029538fb491d6561bb376fb5a5af,f20cfff33f04e97c307398e93354ffb5a8d496a4,webapps/examples/WEB-INF/classes/compressionFilters/CompressionResponseStream.java,"('', '', '39572')",2007-01-27T23:07:51+00:00,2006-05-29T11:51:34+00:00
f06d41f967ca029538fb491d6561bb376fb5a5af,f20cfff33f04e97c307398e93354ffb5a8d496a4,webapps/examples/WEB-INF/classes/compressionFilters/CompressionServletResponseWrapper.java,"('', '', '39572')",2007-01-27T23:07:51+00:00,2006-05-29T11:51:34+00:00
20f7a874337f063ee0376e9d9734a24f0803bafc,3ea791f10e2e067922fd2de49ddc9cf295221e6e,java/org/apache/catalina/core/StandardWrapper.java,"('', '', '39088')",2007-01-28T00:55:24+00:00,2006-10-26T13:08:58+00:00
20f7a874337f063ee0376e9d9734a24f0803bafc,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardWrapper.java,"('', '', '39088')",2007-01-28T00:55:24+00:00,2006-03-27T13:53:46+00:00
20f7a874337f063ee0376e9d9734a24f0803bafc,3ea791f10e2e067922fd2de49ddc9cf295221e6e,java/org/apache/catalina/valves/ErrorReportValve.java,"('', '', '39088')",2007-01-28T00:55:24+00:00,2006-10-26T13:08:58+00:00
8ba833433e36483b8c90a239ee94826c168fd93e,4d47722dda0aa131d8707efe0d3d9352fc2fa04e,java/org/apache/catalina/core/StandardWrapperValve.java,"('', '', '41608')",2007-02-16T03:09:39+00:00,2006-09-13T00:55:15+00:00
8ba833433e36483b8c90a239ee94826c168fd93e,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardWrapperValve.java,"('', '', '41608')",2007-02-16T03:09:39+00:00,2006-03-27T13:53:46+00:00
01d38a5311f96a316d74d4a0318bd44ae8e64ebb,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardContext.java,"('', '', '41739')",2007-03-02T02:38:26+00:00,2006-03-27T13:53:46+00:00
9ac342840c0a7931273ddaf6ca72abb6b2ef3bc2,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/servlets/DefaultServlet.java,"('', '', '41666')",2007-03-03T16:03:11+00:00,2006-03-27T13:53:46+00:00
4d3f6a8c74e1210465efe691ab01830016c60a78,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/startup/LocalStrings_es.properties,"('', '', '41655')",2007-03-03T16:12:41+00:00,2006-03-27T13:53:46+00:00
4d3f6a8c74e1210465efe691ab01830016c60a78,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/startup/LocalStrings_fr.properties,"('', '', '41655')",2007-03-03T16:12:41+00:00,2006-03-27T13:53:46+00:00
e33b67a7e68b0f593ac1687518a5076e075ef448,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/realm/MemoryRealm.java,"('', '', '41752')",2007-03-03T16:24:08+00:00,2006-03-27T13:53:46+00:00
e4569e6fa65a074e416e0ad1452f522b7701a919,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/manager-howto.xml,"('', '', '41747')",2007-03-05T03:05:49+00:00,2006-07-07T22:40:04+00:00
3d27771c08c06434251601d133f6d8199317eab3,ab6eb213848037a4f9e4467ff74fdf7b58b1e543,java/org/apache/jasper/servlet/JspServletWrapper.java,"('', '', '42072')",2007-04-09T23:31:09+00:00,2006-09-01T14:17:58+00:00
3d27771c08c06434251601d133f6d8199317eab3,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/servlet/JspServletWrapper.java,"('', '', '42072')",2007-04-09T23:31:09+00:00,2006-03-27T13:53:46+00:00
4cf171afa0c34705b56f7d92d3f6ecfee7c4c370,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/tomcat/util/http/ContentType.java,"('', '', '42119')",2007-04-15T00:22:47+00:00,2006-03-27T13:53:46+00:00
c3d2ce46de54d41f084210f60f9e80a57841ae43,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardWrapperValve.java,"('', '', '42039')",2007-04-15T17:45:34+00:00,2006-03-27T13:53:46+00:00
c3d2ce46de54d41f084210f60f9e80a57841ae43,8d56e2221c36f8cc72ce22ab5ef44aac5909ca87,java/org/apache/catalina/core/StandardWrapperValve.java,"('', '', '42039')",2007-04-15T17:45:34+00:00,2006-10-08T15:27:16+00:00
77ba62e751a24bfd5db3180948d5b73e187cf164,7f66fc9db56fac449611f2e474cc3edbb6ab3748,webapps/docs/changelog.xml,"('', '', '42025')",2007-04-15T19:26:34+00:00,2007-04-15T17:46:17+00:00
77ba62e751a24bfd5db3180948d5b73e187cf164,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/config/valve.xml,"('', '', '42025')",2007-04-15T19:26:34+00:00,2006-07-07T22:40:04+00:00
9d0ec06186efba9c929038bae4b37a905515be11,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Validator.java,"('', '', '41869')",2007-04-18T00:32:36+00:00,2006-03-27T13:53:46+00:00
508f513efb734183fb4cd8f7f5838502dadf83d5,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/servlet/JspServletWrapper.java,"('', '', '42071')",2007-04-19T02:28:08+00:00,2006-03-27T13:53:46+00:00
637acc524dba7a8cb06cc896dcfa13f9f7934038,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/authenticator/FormAuthenticator.java,"('', '', '42361')",2007-05-08T23:58:24+00:00,2006-03-27T13:53:46+00:00
a175efac26e1069b2d9a1c3961041aa81f6289de,e3df2fbcfc76c0d386caae3b2834826ae514a79f,RUNNING.txt,"('', '', '42401')",2007-05-12T21:11:40+00:00,2006-11-10T00:04:34+00:00
a175efac26e1069b2d9a1c3961041aa81f6289de,94400a237d15768ca227dd8c0f4dd5716b48e388,bin/catalina.bat,"('', '', '42401')",2007-05-12T21:11:40+00:00,2006-07-13T12:46:40+00:00
776736fe577b13fc51d3e155e14d0aaf201915cd,7f2b061699ee61c732a8bc22666b4c987fefdd64,java/org/apache/catalina/valves/AccessLogValve.java,"('', '', '42444')",2007-05-19T18:31:09+00:00,2007-01-08T20:51:00+00:00
33c9949d674a90ca0a29803b4523513f502b2e4f,9dd8a239bf634dcf8e5160ddbdfcf1c493681729,java/org/apache/catalina/manager/HTMLManagerServlet.java,"('42459', '', '')",2007-05-20T17:12:08+00:00,2006-09-21T02:21:19+00:00
33c9949d674a90ca0a29803b4523513f502b2e4f,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/HTMLManagerServlet.java,"('42459', '', '')",2007-05-20T17:12:08+00:00,2006-06-08T15:35:56+00:00
7638a3fcc039587210518468b0191928ee2c1b02,376f612f7723e9674f29c77e2949b0f613a08d53,java/org/apache/catalina/startup/WebRuleSet.java,"('', '', '42436')",2007-05-22T07:40:22+00:00,2007-03-01T14:33:06+00:00
7638a3fcc039587210518468b0191928ee2c1b02,4e45752f90afa7adf438a4bef8c894eb5a19989d,java/org/apache/catalina/startup/WebRuleSet.java,"('', '', '42436')",2007-05-22T07:40:22+00:00,2006-04-06T14:13:54+00:00
5e188bcc7abeadc6dd4b6ccaacd1127e0a46d361,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Node.java,"('', '', '42438')",2007-05-23T02:42:08+00:00,2006-03-27T13:53:46+00:00
0ea4c7cb5b91cc8ad0ab9ee16fad676d5cad48de,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/realm/RealmBase.java,"('', '', '39875')",2007-05-23T02:44:56+00:00,2006-03-27T13:53:46+00:00
23c6dbb69893038c578370fbe03cb5d5ce3d33d8,376f612f7723e9674f29c77e2949b0f613a08d53,java/org/apache/catalina/startup/WebRuleSet.java,"('', '', '42436')",2007-05-23T03:56:10+00:00,2007-03-01T14:33:06+00:00
23c6dbb69893038c578370fbe03cb5d5ce3d33d8,4e45752f90afa7adf438a4bef8c894eb5a19989d,java/org/apache/catalina/startup/WebRuleSet.java,"('', '', '42436')",2007-05-23T03:56:10+00:00,2006-04-06T14:13:54+00:00
e32e38be7c09fc695afa55a67281d17785ea2da8,7f6d0018bbb36b63f4651e453be61ab298993297,conf/catalina.policy,"('', '', '39425')",2007-05-31T02:44:55+00:00,2006-07-12T17:18:35+00:00
089609a6f328db13471783d269588ec4d292c15c,4cbc1b5abba628b155876d08bfad6c7775c77bb2,java/javax/el/BeanELResolver.java,"('42509', '', '');('42515', '', '')",2007-06-01T07:38:39+00:00,2006-04-20T12:46:25+00:00
089609a6f328db13471783d269588ec4d292c15c,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/javax/el/BeanELResolver.java,"('42509', '', '');('42515', '', '')",2007-06-01T07:38:39+00:00,2006-03-27T13:53:46+00:00
089609a6f328db13471783d269588ec4d292c15c,ce50cb82435c51e8a0fa4bdb1b9083b2487ecc69,java/javax/el/ResourceBundleELResolver.java,"('42509', '', '');('42515', '', '')",2007-06-01T07:38:39+00:00,2006-09-13T13:38:25+00:00
089609a6f328db13471783d269588ec4d292c15c,423b950886cf6e10fa1f9b4e3acf983689d7d1f5,java/javax/servlet/jsp/el/ScopedAttributeELResolver.java,"('42509', '', '');('42515', '', '')",2007-06-01T07:38:39+00:00,2006-07-28T13:57:53+00:00
089609a6f328db13471783d269588ec4d292c15c,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/javax/servlet/jsp/tagext/TagInfo.java,"('42509', '', '');('42515', '', '')",2007-06-01T07:38:39+00:00,2006-03-27T13:53:46+00:00
0114b2d0410f80f53de1f63019d60cbfb7610f67,e7f8e0684f451d3f89c6e154d892761191b67509,java/org/apache/catalina/servlets/DefaultServlet.java,"('', '', '42497')",2007-06-02T00:42:36+00:00,2006-04-13T11:18:26+00:00
0114b2d0410f80f53de1f63019d60cbfb7610f67,776736fe577b13fc51d3e155e14d0aaf201915cd,webapps/docs/changelog.xml,"('', '', '42497')",2007-06-02T00:42:36+00:00,2007-05-19T18:31:09+00:00
0114b2d0410f80f53de1f63019d60cbfb7610f67,7ea6c2e3c0fc391276dc67e6f9ac2609d784a06c,webapps/docs/changelog.xml,"('', '', '42497')",2007-06-02T00:42:36+00:00,2007-05-20T18:33:16+00:00
0114b2d0410f80f53de1f63019d60cbfb7610f67,0ea4c7cb5b91cc8ad0ab9ee16fad676d5cad48de,webapps/docs/changelog.xml,"('', '', '42497')",2007-06-02T00:42:36+00:00,2007-05-23T02:44:56+00:00
beebd8043053b9013b7db079942bfce52053b9d0,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/transport/nio/NioReplicationTask.java,"('', '42648', '');('42648', '', '')",2007-06-13T16:55:27+00:00,2006-08-22T17:28:09+00:00
e79edcdcf7fb69eaa394420bcc430499c5495142,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/transport/nio/NioReplicationTask.java,"('', '42648', '');('42648', '', '')",2007-06-13T17:00:21+00:00,2006-08-22T17:28:09+00:00
46bda081dfdbf8100e948c0e69801c35a12964bd,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/transport/nio/PooledParallelSender.java,"('', '42650', '');('42650', '', '')",2007-06-13T17:05:14+00:00,2006-08-22T17:28:09+00:00
85d386f7a336602a3dbb535bed56536470851711,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/transport/nio/PooledParallelSender.java,"('', '42650', '');('42650', '', '')",2007-06-13T17:07:06+00:00,2006-08-22T17:28:09+00:00
5b65cf43284415ade493afea222907cf449a0514,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/ELFunctionMapper.java,"('', '', '42643')",2007-06-16T15:39:21+00:00,2006-03-27T13:53:46+00:00
53add24c46d3298b5236d9285a13745c105162a2,1a5e6e7bd134059186b76f6b129dc89320c253b4,java/org/apache/catalina/deploy/NamingResources.java,"('', '', '42547')",2007-06-23T15:00:51+00:00,2006-10-02T00:38:42+00:00
6c6ad833be16a181bf32088b8a02233004ccb28a,a2970721fa0c62a6d11f806198e386a41d72de7f,java/org/apache/jasper/compiler/JavacErrorDetail.java,"('', '', '42314')",2007-06-24T11:45:44+00:00,2007-01-01T18:55:08+00:00
ba25bfbf0da492387a4de0d0660f86a995ba9a90,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/startup/WebRuleSet.java,"('', '', '41722')",2007-06-24T17:28:45+00:00,2006-03-27T13:53:46+00:00
ba25bfbf0da492387a4de0d0660f86a995ba9a90,53add24c46d3298b5236d9285a13745c105162a2,webapps/docs/changelog.xml,"('', '', '41722')",2007-06-24T17:28:45+00:00,2007-06-23T15:00:51+00:00
6a8c50223dbfe19fe1250fad0acd411d08d3202f,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/tipis/AbstractReplicatedMap.java,"('42803', '', '')",2007-07-03T13:29:43+00:00,2006-08-22T17:28:09+00:00
6a8c50223dbfe19fe1250fad0acd411d08d3202f,5ee499c417aa594cc7c2572dfbf1d9864ad0e1c7,java/org/apache/catalina/tribes/tipis/AbstractReplicatedMap.java,"('42803', '', '')",2007-07-03T13:29:43+00:00,2006-10-09T18:56:06+00:00
e6c35d92845dd4a5b0c61a2ab9532966e6ffe62d,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/tipis/AbstractReplicatedMap.java,"('', '42840', '');('42840', '', '')",2007-07-09T20:52:52+00:00,2006-08-22T17:28:09+00:00
ee0ef53cb1c626eeb8c2fc046221607076e6225d,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/tipis/AbstractReplicatedMap.java,"('', '42840', '');('42840', '', '')",2007-07-09T20:53:48+00:00,2006-08-22T17:28:09+00:00
8b17e7e20209187fc4f56bad99e95f2d764cc000,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/appdev/sample/index.html,"('', '', '42979')",2007-07-30T23:48:45+00:00,2006-07-07T22:40:04+00:00
44e36eaae5a2fa6993b71d3c487959182b851678,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/util/RequestUtil.java,"('', '', '42944')",2007-08-04T16:17:22+00:00,2006-03-27T13:53:46+00:00
54ff82d1c598a3d68c4e36f13284223b8ffed3d9,c7f0f60de6788a976486db774cc70571166022de,java/org/apache/jasper/servlet/JspServletWrapper.java,"('', '', '37326')",2007-08-04T18:13:40+00:00,2006-09-02T09:28:35+00:00
3b196f65136009a1626283bfa0a1199816775f3d,550f6379d2e184ba218895d6d8c6760c61805214,java/org/apache/tomcat/util/modeler/mbeans-descriptors.dtd,"('', '', '43102')",2007-08-14T01:27:51+00:00,2006-03-30T00:55:22+00:00
9c37a0110a695c837bd8613b1ee3f14e7f8c16c3,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/session/StandardManager.java,"('', '', '43216')",2007-08-28T13:33:18+00:00,2006-03-27T13:53:46+00:00
a80a6dd9a79727616ca876265d12208f9cba821f,6731a27a555f74e302286f62705f1fe514155e03,java/javax/servlet/resources/web-app_2_4.xsd,"('', '', '43175')",2007-08-30T00:44:55+00:00,2006-03-28T06:40:58+00:00
a80a6dd9a79727616ca876265d12208f9cba821f,64afe2cd01e39ef2937f3553f99bab27ff41499a,java/javax/servlet/resources/web-app_2_5.xsd,"('', '', '43175')",2007-08-30T00:44:55+00:00,2006-04-27T13:30:58+00:00
4dd22a5af4a3e4f7ed1cbe10c8d36baf78da5634,f1ad272fc07042001086e1a8291adeab35ca074b,java/org/apache/catalina/core/ApplicationDispatcher.java,"('', '', '30949')",2007-09-05T02:01:02+00:00,2007-01-01T19:31:29+00:00
4dd22a5af4a3e4f7ed1cbe10c8d36baf78da5634,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/ApplicationDispatcher.java,"('', '', '30949')",2007-09-05T02:01:02+00:00,2006-03-27T13:53:46+00:00
