fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
e1e5e11fde97a228aa1a84128567de8b90e05aa8,dd731cb69c3af19bd34154373930f2551e0390d3,components/camel-spring/src/main/java/org/apache/camel/spring/CamelContextFactoryBean.java,71,2007-07-11T00:17:26+00:00,2007-03-22T17:45:29+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,0825a0d5bce265aafa6a9a2e2efa77f6f5e8efb6,components/camel-spring/src/main/java/org/apache/camel/spring/model/OutputType.java,71,2007-07-11T00:17:26+00:00,2007-07-10T16:13:40+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,912a4f86df25942d9fe8587903b90ada1e115aa7,components/camel-spring/src/main/java/org/apache/camel/spring/model/OutputType.java,71,2007-07-11T00:17:26+00:00,2007-07-10T18:35:00+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,9d620ce46b74f6c770c59cf390f592c789daca92,components/camel-spring/src/main/java/org/apache/camel/spring/model/OutputType.java,71,2007-07-11T00:17:26+00:00,2007-07-10T14:59:13+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,d89e8d0032de4ae5252094d400efb3d955ee7a56,components/camel-spring/src/main/java/org/apache/camel/spring/model/RouteType.java,71,2007-07-11T00:17:26+00:00,2007-07-10T17:47:45+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,9775428434ddffe7f7b215775c7a769b95575040,components/camel-spring/src/main/java/org/apache/camel/spring/model/RouteType.java,71,2007-07-11T00:17:26+00:00,2007-07-10T12:21:14+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,9d620ce46b74f6c770c59cf390f592c789daca92,components/camel-spring/src/main/java/org/apache/camel/spring/model/RouteType.java,71,2007-07-11T00:17:26+00:00,2007-07-10T14:59:13+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,9775428434ddffe7f7b215775c7a769b95575040,components/camel-spring/src/main/java/org/apache/camel/spring/model/RoutesType.java,71,2007-07-11T00:17:26+00:00,2007-07-10T12:21:14+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,9775428434ddffe7f7b215775c7a769b95575040,components/camel-spring/src/main/java/org/apache/camel/spring/model/ToType.java,71,2007-07-11T00:17:26+00:00,2007-07-10T12:21:14+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,cae54bc3da98e188bcafd32bc76e85724a8f2f4d,components/camel-spring/src/main/java/org/apache/camel/spring/model/ToType.java,71,2007-07-11T00:17:26+00:00,2007-07-10T15:33:54+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,912a4f86df25942d9fe8587903b90ada1e115aa7,components/camel-spring/src/main/java/org/apache/camel/spring/model/WhenType.java,71,2007-07-11T00:17:26+00:00,2007-07-10T18:35:00+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,6a6f93bd15bf5b12e0ad851a60e71e402ffe16ce,components/camel-spring/src/main/java/org/apache/camel/spring/model/package-info.java,71,2007-07-11T00:17:26+00:00,2007-07-10T16:28:07+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,513373b425535c7d835129ab123e43630b659077,components/camel-spring/src/main/resources/META-INF/spring.handlers,71,2007-07-11T00:17:26+00:00,2007-06-20T15:07:48+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,513373b425535c7d835129ab123e43630b659077,components/camel-spring/src/main/resources/META-INF/spring.schemas,71,2007-07-11T00:17:26+00:00,2007-06-20T15:07:48+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,ab88fff0901f7ce9305b88a1ebd786f200832e25,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-06-12T14:05:47+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,915d3547c79fc1f9cc53a3d96ad09ab6993a9703,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-05-02T17:30:48+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,513373b425535c7d835129ab123e43630b659077,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-06-20T15:07:48+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,8a02590403a82e8f9a19d366ea05dc776800d3bb,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-05-04T14:05:55+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,3b324f444aae6cbc084e7f0ac4c393a646e4a0f9,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-03-22T00:49:27+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,813a5a714a04416eeeca054dd8289c9ca2348be6,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-04-24T12:45:22+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,e362b4e0c22a78b01b3b0c86b794d826c20de3da,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-04-30T10:05:43+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,bf2845497fba3a1e153f25b277eb01aabc51f27d,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-05-08T16:08:33+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,e74211d3a1932959c5f065c2970dc0b196d74494,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-05-04T12:35:22+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,515a2ec22718fd5f219ec873248253e6ae1659b7,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-03-22T07:03:10+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,11631ae72754de268818f3aec76fb67ad9b76265,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-03-22T08:41:08+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,11594acbcb63921e00208b3f453723d98e246693,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-04-19T10:41:27+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,412202619255dea906c6623dd4138d507a5a3fd6,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-05-04T12:31:29+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,cca5cdc45ee0ed6e10825f87c78647780e9081a8,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-05-03T11:35:30+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,3336e4c821c71410c2e4b01c0e5655f18f1d5ee4,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-03-22T20:19:22+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,4fdbaf15f494970b2a54e5f8c5dc5b7e921ba132,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-03-22T19:53:44+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,99b61073fe021baf153b1d92853c59ff10c62fc3,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-05-02T11:20:07+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,2032831a9d33ba96ea851c254de70db461ee4fc5,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-05-03T17:35:43+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,aa24907ba5aa1594c74a3208e511fb75160be9d1,components/camel-spring/src/main/resources/org/apache/camel/spring/camel-spring.xsd,71,2007-07-11T00:17:26+00:00,2007-03-21T22:53:32+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,9775428434ddffe7f7b215775c7a769b95575040,components/camel-spring/src/main/resources/org/apache/camel/spring/model/jaxb.index,71,2007-07-11T00:17:26+00:00,2007-07-10T12:21:14+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,48cd43a7ee4521d049237a1d07b41caa1dd1cbf0,components/camel-spring/src/test/java/org/apache/camel/spring/model/GenerateXmlTest.java,71,2007-07-11T00:17:26+00:00,2007-07-10T15:01:35+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,cae54bc3da98e188bcafd32bc76e85724a8f2f4d,components/camel-spring/src/test/java/org/apache/camel/spring/model/GenerateXmlTest.java,71,2007-07-11T00:17:26+00:00,2007-07-10T15:33:54+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,d89e8d0032de4ae5252094d400efb3d955ee7a56,components/camel-spring/src/test/java/org/apache/camel/spring/model/XmlParseTest.java,71,2007-07-11T00:17:26+00:00,2007-07-10T17:47:45+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,912a4f86df25942d9fe8587903b90ada1e115aa7,components/camel-spring/src/test/java/org/apache/camel/spring/model/XmlParseTest.java,71,2007-07-11T00:17:26+00:00,2007-07-10T18:35:00+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,0825a0d5bce265aafa6a9a2e2efa77f6f5e8efb6,components/camel-spring/src/test/java/org/apache/camel/spring/model/XmlTestSupport.java,71,2007-07-11T00:17:26+00:00,2007-07-10T16:13:40+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,9d620ce46b74f6c770c59cf390f592c789daca92,components/camel-spring/src/test/java/org/apache/camel/spring/model/XmlTestSupport.java,71,2007-07-11T00:17:26+00:00,2007-07-10T14:59:13+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,e663b5478eb96396d37f1bd5122757e7be0615d3,components/camel-spring/src/test/resources/org/apache/camel/spring/camelContextAwareBean.xml,71,2007-07-11T00:17:26+00:00,2007-07-09T07:05:14+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,513373b425535c7d835129ab123e43630b659077,components/camel-spring/src/test/resources/org/apache/camel/spring/camelContextFactoryBean.xml,71,2007-07-11T00:17:26+00:00,2007-06-20T15:07:48+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,cca5cdc45ee0ed6e10825f87c78647780e9081a8,components/camel-spring/src/test/resources/org/apache/camel/spring/camelContextFactoryBean.xml,71,2007-07-11T00:17:26+00:00,2007-05-03T11:35:30+00:00
f20eb49205be6adcb026fcd0389d2dc24abcdaed,e560e976f17e089d2d6d6390199ec8f9e8cdae5e,tooling/maven/maven-html-to-docbook/src/main/java/org/apache/camel/maven/GenerateDocBookMojo.java,76,2007-07-26T09:46:59+00:00,2007-06-20T14:31:25+00:00
e9ab74aef656503df96a179bbaee2608e72c27a8,85d7a943d131caba64f097163f59759be101ba5c,camel-core/src/main/java/org/apache/camel/impl/ServiceSupport.java,81,2007-07-30T16:47:26+00:00,2007-03-27T09:30:52+00:00
2525c9717d753dc5e2765bfe82f1986049fb4071,2bb028af8c240de0093dc5313505659d1fd98d77,camel-core/src/main/java/org/apache/camel/component/vm/VmComponent.java,85,2007-08-03T20:19:12+00:00,2007-06-29T17:42:37+00:00
2525c9717d753dc5e2765bfe82f1986049fb4071,92cf75d35a6ea067612139e0301fbca92b5e5f47,camel-core/src/main/java/org/apache/camel/component/vm/VmComponent.java,85,2007-08-03T20:19:12+00:00,2007-07-09T10:42:42+00:00
abba495754aadd5109d7ea7c83565978904182d0,491cd3ab30c3d76f31bd93927e276575cbd82d0e,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,95,2007-08-10T07:18:45+00:00,2007-05-01T05:58:35+00:00
abba495754aadd5109d7ea7c83565978904182d0,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,95,2007-08-10T07:18:45+00:00,2007-08-07T18:35:48+00:00
abba495754aadd5109d7ea7c83565978904182d0,6f3d48a205a8ccc9cde67d3bad4002f912f7ad66,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,95,2007-08-10T07:18:45+00:00,2007-05-01T13:17:24+00:00
abba495754aadd5109d7ea7c83565978904182d0,90f0194d184a435b766508a5a298c3dc12414382,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,95,2007-08-10T07:18:45+00:00,2007-07-02T15:49:56+00:00
abba495754aadd5109d7ea7c83565978904182d0,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/component/file/FileEndpoint.java,95,2007-08-10T07:18:45+00:00,2007-08-07T18:35:48+00:00
abba495754aadd5109d7ea7c83565978904182d0,e76971dcaf8277dd05c418b65fae9d78267eecc3,camel-core/src/main/java/org/apache/camel/component/file/FileEndpoint.java,95,2007-08-10T07:18:45+00:00,2007-07-27T08:32:49+00:00
abba495754aadd5109d7ea7c83565978904182d0,90f0194d184a435b766508a5a298c3dc12414382,camel-core/src/main/java/org/apache/camel/component/file/FileEndpoint.java,95,2007-08-10T07:18:45+00:00,2007-07-02T15:49:56+00:00
abba495754aadd5109d7ea7c83565978904182d0,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/component/file/FileProducer.java,95,2007-08-10T07:18:45+00:00,2007-08-07T18:35:48+00:00
abba495754aadd5109d7ea7c83565978904182d0,90f0194d184a435b766508a5a298c3dc12414382,camel-core/src/test/java/org/apache/camel/component/file/FileRenameRouteTest.java,95,2007-08-10T07:18:45+00:00,2007-07-02T15:49:56+00:00
d45649c4857234efb5ed57e3991f94cbe2dbcc98,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java,96,2007-08-10T11:57:45+00:00,2007-05-01T16:23:37+00:00
d45649c4857234efb5ed57e3991f94cbe2dbcc98,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java,96,2007-08-10T11:57:45+00:00,2007-08-07T21:33:00+00:00
d45649c4857234efb5ed57e3991f94cbe2dbcc98,77b260b65ba821b3443d922320cc3d9b708c8d83,components/camel-jms/src/main/java/org/apache/camel/component/jms/MessagePropertyNamesAccessException.java,96,2007-08-10T11:57:45+00:00,2007-03-19T10:54:57+00:00
e9ffd8b238dc46d13dfd1fa0ec4e2096fb89978b,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/impl/DefaultExchange.java,98,2007-08-10T16:55:11+00:00,2007-08-07T18:35:48+00:00
e9ffd8b238dc46d13dfd1fa0ec4e2096fb89978b,e7738e3c4c18c9e965ef36fa65d771c460883c76,camel-core/src/main/java/org/apache/camel/impl/DefaultExchange.java,98,2007-08-10T16:55:11+00:00,2007-04-19T21:00:40+00:00
e9ffd8b238dc46d13dfd1fa0ec4e2096fb89978b,bba281799aa7bf7af57495a122feed8eba3f6990,camel-core/src/main/java/org/apache/camel/impl/MessageSupport.java,98,2007-08-10T16:55:11+00:00,2007-05-02T07:55:52+00:00
e9ffd8b238dc46d13dfd1fa0ec4e2096fb89978b,fbf682983abf08b58b2892d9d01c612bb6ee2f78,camel-core/src/main/java/org/apache/camel/impl/MessageSupport.java,98,2007-08-10T16:55:11+00:00,2007-03-22T09:59:46+00:00
e9ffd8b238dc46d13dfd1fa0ec4e2096fb89978b,409683bfc6cb3b4c41f12ef98f7940a0c7e6f449,components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FtpRouteTest.java,98,2007-08-10T16:55:11+00:00,2007-08-03T09:38:03+00:00
e9ffd8b238dc46d13dfd1fa0ec4e2096fb89978b,086a00969d06fab0fad7baf4e0a33f241edd0e60,components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FtpRouteTest.java,98,2007-08-10T16:55:11+00:00,2007-06-11T18:32:33+00:00
a975a121cfd18207569e910c60c7ee54e9325366,8b4bf60cd9adc643ef8f92a5eced4f4bdd4df7fa,camel-core/src/main/java/org/apache/camel/model/ExceptionType.java,97,2007-08-13T14:19:30+00:00,2007-08-10T16:13:20+00:00
a975a121cfd18207569e910c60c7ee54e9325366,d0cba2ad2abda2a4e6a18b29a43f86405452f031,camel-core/src/main/java/org/apache/camel/processor/RedeliveryPolicy.java,97,2007-08-13T14:19:30+00:00,2007-03-21T09:56:11+00:00
76412a03930dafa0f598b6ea9f1575c5b49876d7,11594acbcb63921e00208b3f453723d98e246693,components/camel-spring/src/main/java/org/apache/camel/spring/SpringCamelContext.java,103,2007-08-14T18:55:57+00:00,2007-04-19T10:41:27+00:00
76412a03930dafa0f598b6ea9f1575c5b49876d7,11594acbcb63921e00208b3f453723d98e246693,components/camel-spring/src/main/java/org/apache/camel/spring/spi/SpringInjector.java,103,2007-08-14T18:55:57+00:00,2007-04-19T10:41:27+00:00
76412a03930dafa0f598b6ea9f1575c5b49876d7,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-spring/src/main/java/org/apache/camel/spring/spi/SpringInjector.java,103,2007-08-14T18:55:57+00:00,2007-08-07T21:33:00+00:00
802a95c0e9099052211ddd37b8f7dc03741fb041,d14c4d3117f22e5256fa39961bdfce23a47be327,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,110,2007-08-16T19:22:15+00:00,2007-07-08T06:10:04+00:00
802a95c0e9099052211ddd37b8f7dc03741fb041,04c5305a792e414536175aff9197ef015f94dcef,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,110,2007-08-16T19:22:15+00:00,2007-05-04T21:26:16+00:00
802a95c0e9099052211ddd37b8f7dc03741fb041,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,110,2007-08-16T19:22:15+00:00,2007-08-07T21:33:00+00:00
802a95c0e9099052211ddd37b8f7dc03741fb041,a4c8f0f7e514a3cf5124b321815342d19bdff4b8,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,110,2007-08-16T19:22:15+00:00,2007-08-16T09:29:31+00:00
9c1357e1be4b11e695b7db25289883983c3544db,3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,camel-core/src/main/java/org/apache/camel/component/bean/BeanInfo.java,111,2007-08-17T04:21:41+00:00,2007-08-01T20:55:13+00:00
9c1357e1be4b11e695b7db25289883983c3544db,3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,111,2007-08-17T04:21:41+00:00,2007-08-01T20:55:13+00:00
9c1357e1be4b11e695b7db25289883983c3544db,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,111,2007-08-17T04:21:41+00:00,2007-08-07T18:35:48+00:00
9c1357e1be4b11e695b7db25289883983c3544db,b83e74dce7b9f19fcae42f3ce17e6e009769d5f9,camel-core/src/main/java/org/apache/camel/model/BeanRef.java,111,2007-08-17T04:21:41+00:00,2007-08-03T19:33:56+00:00
9c1357e1be4b11e695b7db25289883983c3544db,774f6cde0d302c869b1e1392d005263adc6d7f9e,camel-core/src/test/java/org/apache/camel/ContextTestSupport.java,111,2007-08-17T04:21:41+00:00,2007-08-07T17:27:09+00:00
a978715221c1e7b4fc74bb6080b631ae2a790145,b80a264df992f0cfdcf8c0d317c4ffccf7d4d3df,components/camel-activemq/src/test/java/org/apache/camel/component/activemq/ActiveMQReplyToHeaderUsingConverterTest.java,112,2007-08-17T16:11:44+00:00,2007-08-10T12:42:00+00:00
a978715221c1e7b4fc74bb6080b631ae2a790145,0d29c4b520c16eb14eb5d32dc5e8e8ee7079a59c,components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,112,2007-08-17T16:11:44+00:00,2007-04-04T16:05:38+00:00
a978715221c1e7b4fc74bb6080b631ae2a790145,d45649c4857234efb5ed57e3991f94cbe2dbcc98,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java,112,2007-08-17T16:11:44+00:00,2007-08-10T11:57:45+00:00
998f077043ea0e0e1ab2df59f12b4e1af65dd1bb,4bcadde66a76acd47e00ecf036909ff3349e79b4,components/camel-jaxb/src/main/java/org/apache/camel/converter/jaxb/MessageType.java,114,2007-08-20T07:13:09+00:00,2007-08-20T06:28:05+00:00
3c8af974481514f7291ff17d0819765e8680bbfd,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/component/timer/TimerComponent.java,127,2007-08-28T11:34:23+00:00,2007-08-07T18:35:48+00:00
3c8af974481514f7291ff17d0819765e8680bbfd,bc318a8cb3d8c7ef73b21170e000537e01824cee,camel-core/src/main/java/org/apache/camel/component/timer/TimerComponent.java,127,2007-08-28T11:34:23+00:00,2007-03-27T21:03:50+00:00
3c8af974481514f7291ff17d0819765e8680bbfd,a6e137f2149868f4d003f6635f5bb86308275d6e,camel-core/src/main/java/org/apache/camel/component/timer/TimerComponent.java,127,2007-08-28T11:34:23+00:00,2007-04-04T15:23:32+00:00
3c8af974481514f7291ff17d0819765e8680bbfd,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/component/timer/TimerConsumer.java,127,2007-08-28T11:34:23+00:00,2007-08-07T18:35:48+00:00
3c8af974481514f7291ff17d0819765e8680bbfd,bc318a8cb3d8c7ef73b21170e000537e01824cee,camel-core/src/main/java/org/apache/camel/component/timer/TimerConsumer.java,127,2007-08-28T11:34:23+00:00,2007-03-27T21:03:50+00:00
