fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
87b4b8fa19cb660317198d74f6d51fdde0a7e067,f0645fb91dd0ebb001a41665ef55274050e8e5b3,airflow/hooks/dbapi_hook.py,1550,2016-05-27T10:58:07-07:00,2016-03-29T14:59:47+02:00
87b4b8fa19cb660317198d74f6d51fdde0a7e067,9885555b8deb838d1193f6143eb95a04d75cfe2d,airflow/hooks/dbapi_hook.py,1550,2016-05-27T10:58:07-07:00,2015-08-06T23:29:20-04:00
ea002b7df3bbc06f155874a3db71c1daf4726b6e,166c78d9c9207d6843f03bd914c34eea616a07e5,airflow/hooks/hive_hooks.py,1563,2016-06-01T11:59:03+02:00,2016-03-05T22:18:31+01:00
c78101eaa1154c266e6b4d970916a8d36b563343,beb95a5c67cf25d4110416b3998e89f012ae0489,dev/airflow-pr,1571,2016-06-04T13:09:06-04:00,2016-05-25T18:11:16-04:00
c78101eaa1154c266e6b4d970916a8d36b563343,ff7e03bc6b06c9eebb14305272f5cb951a991641,dev/airflow-pr,1571,2016-06-04T13:09:06-04:00,2016-05-26T10:40:07-04:00
c78101eaa1154c266e6b4d970916a8d36b563343,d0d54e8aea2e13a864862deefc7d68195181218d,dev/airflow-pr,1571,2016-06-04T13:09:06-04:00,2016-06-02T10:03:32-04:00
c78101eaa1154c266e6b4d970916a8d36b563343,805944b74744b34e1510c2f5d080de98704705d0,dev/airflow-pr,1571,2016-06-04T13:09:06-04:00,2016-05-25T10:52:13-04:00
c78101eaa1154c266e6b4d970916a8d36b563343,7e56bd4f9491b16cfafc48c888375fc856730d69,dev/airflow-pr,1571,2016-06-04T13:09:06-04:00,2016-05-20T14:39:49-04:00
c78101eaa1154c266e6b4d970916a8d36b563343,2ce8ff565071ff8b69a61ce0e78024305f6bf0d7,dev/airflow-pr,1571,2016-06-04T13:09:06-04:00,2016-06-03T16:44:34-04:00
0bd5515a42f7912b0d4ac8bf33dec2f01539b555,31f01b83809e7a36c3e92ce91fdbde1659a6cbc6,airflow/bin/cli.py,1577,2016-06-07T22:14:01-07:00,2016-05-12T10:35:28-07:00
0bd5515a42f7912b0d4ac8bf33dec2f01539b555,3baa9d8f7a67c183a48e660e1cc04854a51f563e,airflow/bin/cli.py,1577,2016-06-07T22:14:01-07:00,2015-11-11T16:32:34+01:00
0bd5515a42f7912b0d4ac8bf33dec2f01539b555,98034101409915e4f5e02e877479b7beb7684300,airflow/bin/cli.py,1577,2016-06-07T22:14:01-07:00,2015-11-11T21:38:22+01:00
0bd5515a42f7912b0d4ac8bf33dec2f01539b555,bd414161da365aa5115642ca75e412b8ccc4088f,airflow/bin/cli.py,1577,2016-06-07T22:14:01-07:00,2016-04-21T16:23:11+02:00
0bd5515a42f7912b0d4ac8bf33dec2f01539b555,275aa15faec0eb98e870709e2fb2a146b5a809cd,airflow/configuration.py,1577,2016-06-07T22:14:01-07:00,2016-06-04T10:10:14-07:00
0bd5515a42f7912b0d4ac8bf33dec2f01539b555,274d4e4f9418be24dce9a3d6b22a2a91902cd6d5,airflow/configuration.py,1577,2016-06-07T22:14:01-07:00,2016-03-16T21:47:22-04:00
0bd5515a42f7912b0d4ac8bf33dec2f01539b555,640aaa9738b07829c46da9e1fdde3de2392c358b,airflow/www/templates/airflow/circles.html,1577,2016-06-07T22:14:01-07:00,2015-09-30T18:41:29+00:00
01952b37b574cbe08a5f2e3987d3360325c63a3e,f653c663aae0e2019ecea6892e14c92cad5ff78d,tests/core.py,1591,2016-06-15T11:21:56-07:00,2015-12-10T20:12:06-08:00
a9f9fe560a7ca7bf03ee577616ab38344e0d73b7,69b9cdef702ab226919826ae295ba9cd732ddd8f,airflow/hooks/hive_hooks.py,1;1629,2016-07-01T09:53:19-07:00,2016-03-18T17:44:28+01:00
a9f9fe560a7ca7bf03ee577616ab38344e0d73b7,a599167c433246d96bea711d8bfd5710b2c9d3ff,airflow/hooks/hive_hooks.py,1;1629,2016-07-01T09:53:19-07:00,2016-06-13T11:54:35-07:00
a9f9fe560a7ca7bf03ee577616ab38344e0d73b7,4249f665fbbb11054b31e50ec6aa889500919a79,airflow/hooks/hive_hooks.py,1;1629,2016-07-01T09:53:19-07:00,2015-06-24T22:45:57+00:00
c08b02229cae32fc4f325332be83f927eb7da476,4a84a578a5a85085cfc12406442c4b87274d39df,docs/index.rst,1640,2016-07-01T15:20:28-07:00,2016-06-29T13:39:15-07:00
2d7c830858d3c220888d77120148c14c97f892df,aa890bb857da004adde0d226945e3111b14c5e48,airflow/contrib/hooks/bigquery_hook.py,1652,2016-07-05T16:29:32-07:00,2016-03-25T12:13:28-07:00
ddb554f2c34d5367a700af10e88f8ad27bc1127c,a80851dd1d41b6d355e0678785bca80d9b4a203f,CONTRIBUTING.md,1650,2016-07-06T10:33:12+02:00,2015-11-10T17:54:56+01:00
8b9ead747bc3eb3d8499d342386f82a769254563,717a4aeee3bd0883067c82a3174ad8e2b7dbe8ec,airflow/contrib/hooks/sqoop_hook.py,1651,2016-07-06T10:34:26+02:00,2016-06-14T13:14:59+02:00
635c97a60636c223d374452258465fdc337f0913,6c89f0f92e1e01250654c56b590bf5509ff1dd1c,airflow/jobs.py,1654,2016-07-06T14:44:28-07:00,2015-10-25T23:52:23-07:00
635c97a60636c223d374452258465fdc337f0913,b18c9959142f3f1e2cb031c8709225af01192e32,airflow/jobs.py,1654,2016-07-06T14:44:28-07:00,2016-06-01T22:58:05+02:00
635c97a60636c223d374452258465fdc337f0913,2e0421a28347de9a24bb14f37d33988c50b901b2,airflow/jobs.py,1654,2016-07-06T14:44:28-07:00,2016-04-05T14:51:24-04:00
6c7c52c4475568560f394df0c51992937e678d0d,cf99fa7dabdcab1566d8497e830c648131a9df4d,airflow/migrations/versions/13eb55f81627_for_compatibility.py,1653,2016-07-14T08:23:08-04:00,2015-08-25T16:32:39-04:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,3e0310aa994e65d962abbcbc9e1451a0c976f676,airflow/contrib/auth/backends/ldap_auth.py,1665,2016-07-14T15:11:23-07:00,2016-02-11T12:54:46-08:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,6c9d27daca030eefa380592c262bb89d0a811d5d,airflow/contrib/hooks/bigquery_hook.py,1665,2016-07-14T15:11:23-07:00,2016-02-17T10:09:46-08:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,ab73b70544e8f25ee6e244174166d501d3373ec8,airflow/contrib/hooks/bigquery_hook.py,1665,2016-07-14T15:11:23-07:00,2016-03-09T13:28:54-08:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,3790db0272eb7ac1a16bee2f15d81d7ccec22ff3,airflow/contrib/hooks/qubole_hook.py,1665,2016-07-14T15:11:23-07:00,2016-01-05T17:15:30+05:30
dc1bdf6222094e908b75056f9d6b0d14419e8777,c431c1686684b471684e5729a01adbcc7062ac39,airflow/contrib/hooks/ssh_hook.py,1665,2016-07-14T15:11:23-07:00,2015-11-28T09:33:49+01:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,17bdb488fa3912f8224844ac505d628d21aa88b0,airflow/contrib/operators/mysql_to_gcs.py,1665,2016-07-14T15:11:23-07:00,2016-02-25T11:09:28-08:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,717a4aeee3bd0883067c82a3174ad8e2b7dbe8ec,airflow/contrib/operators/sqoop_operator.py,1665,2016-07-14T15:11:23-07:00,2016-06-14T13:14:59+02:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,4b2437ddbcb5ac31b45d42cc60a3fbb827065a68,airflow/example_dags/example_passing_params_via_test_command.py,1665,2016-07-14T15:11:23-07:00,2016-04-04T15:42:49-04:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,0f954896cb3b7cef8840a1c28ad5c7958715fe5d,airflow/example_dags/example_passing_params_via_test_command.py,1665,2016-07-14T15:11:23-07:00,2016-03-14T17:57:32-07:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,3d077bb8f1a0698ba42584508fe7a6c8be1461c4,airflow/example_dags/subdags/subdag.py,1665,2016-07-14T15:11:23-07:00,2016-03-01T15:22:47-08:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,8db0197d7d295a936b5183ee13adbdc590db0b9a,airflow/executors/local_executor.py,1665,2016-07-14T15:11:23-07:00,2014-10-25T21:54:31-07:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,b565ef9952488b6a5f77becab3c430816af33e90,airflow/hooks/druid_hook.py,1665,2016-07-14T15:11:23-07:00,2016-05-14T17:00:42-07:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,4b29e8a20df08c4f1611bba8b8a2c14238f7b2a2,airflow/hooks/druid_hook.py,1665,2016-07-14T15:11:23-07:00,2016-01-08T13:10:41-08:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,28277dd0bf23c2282b9d4f9492ad2e239a0939c2,airflow/hooks/druid_hook.py,1665,2016-07-14T15:11:23-07:00,2016-01-08T13:51:32-08:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,a4f067b04b55bb4d3ba71896f2f23589f8501d79,airflow/hooks/oracle_hook.py,1665,2016-07-14T15:11:23-07:00,2015-09-08T22:43:55+02:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,bece6af289109de8be4c5aa97780806ae1db8275,airflow/hooks/oracle_hook.py,1665,2016-07-14T15:11:23-07:00,2016-05-04T18:21:51+10:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,8197cd656939826888f32aca72593d52cdcee211,airflow/jobs.py,1665,2016-07-14T15:11:23-07:00,2016-01-14T19:43:19-08:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,ba15d3ab76b1544b540f557c242743fbaf7ec773,airflow/minihivecluster.py,1665,2016-07-14T15:11:23-07:00,2016-03-18T14:03:38+01:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,37b60213c77a446eee8ede0e968c2367e2930ca6,airflow/models.py,1665,2016-07-14T15:11:23-07:00,2015-11-19T20:06:50+00:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,d1c55f3a92d3014949b5dc5249ce4bc9295bd04a,airflow/security/kerberos.py,1665,2016-07-14T15:11:23-07:00,2015-08-19T23:46:04+02:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,98aaeb7624274f28ce5bf4f1018c2b4a8a40762a,airflow/security/kerberos.py,1665,2016-07-14T15:11:23-07:00,2015-11-06T23:05:26+01:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,a36861a5f7f296656302942db83dd65a66dd5949,airflow/utils/db.py,1665,2016-07-14T15:11:23-07:00,2016-04-16T13:03:50+02:00
dc1bdf6222094e908b75056f9d6b0d14419e8777,d12dc188d97f83d29bb8bba8b7b10c452f4c159a,airflow/www/views.py,1665,2016-07-14T15:11:23-07:00,2015-10-24T23:21:44+02:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,2574507de27552c82507bcdab99d61694accf871,airflow/configuration.py,1672,2016-07-22T13:04:03+02:00,2015-06-05T19:41:36+02:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,f991783b114c1bc58e292865160739870edfc9a8,airflow/configuration.py,1672,2016-07-22T13:04:03+02:00,2015-01-16T14:31:54-08:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,63a37b88cd2d6322bd0fc860a5360b0cb26ac627,airflow/example_dags/example_python_operator.py,1672,2016-07-22T13:04:03+02:00,2015-02-07T23:36:40+00:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,e9bb2342841e4a2a52f4327fe86eea26090b281e,airflow/example_dags/example_python_operator.py,1672,2016-07-22T13:04:03+02:00,2015-10-24T14:47:37-07:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,90c5ee696690c1830b65e0eaecf9629891240b72,airflow/hooks/dbapi_hook.py,1672,2016-07-22T13:04:03+02:00,2015-07-28T10:22:50+02:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,7d562a7e8b6cb5310c811f1c2b628f38f0e41201,airflow/hooks/hdfs_hook.py,1672,2016-07-22T13:04:03+02:00,2015-05-10T15:01:09-07:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,5c2cdf4ed1173f7c6691aae1f63f202e3af899b8,airflow/hooks/jdbc_hook.py,1672,2016-07-22T13:04:03+02:00,2015-07-28T10:39:28+02:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,ebe15bdf1866893c0920404e88824182700ceca0,airflow/hooks/jdbc_hook.py,1672,2016-07-22T13:04:03+02:00,2015-07-28T10:25:10+02:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,9a3a75547db61937ccdc1e28011af0cf6cf070ec,airflow/hooks/webhdfs_hook.py,1672,2016-07-22T13:04:03+02:00,2016-02-03T12:29:22+01:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,29747f0ec1e40a11de273fa79bf6848672ece3ae,airflow/hooks/webhdfs_hook.py,1672,2016-07-22T13:04:03+02:00,2015-11-06T11:48:53-08:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,1047940ca4363b04044c4963b9c88f7632746407,airflow/models.py,1672,2016-07-22T13:04:03+02:00,2014-10-06T14:29:38-07:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,773f52feb9f0dcd29161dc7ec41d5ddc7f69f445,airflow/utils/file.py,1672,2016-07-22T13:04:03+02:00,2016-03-28T13:24:13-07:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,5e28807b2b20f87cc211d4faa8070083cc9db2f7,airflow/www/views.py,1672,2016-07-22T13:04:03+02:00,2016-04-14T18:15:36+01:00
189e6b88742ace8c46e72d59d7662284e34b7a2e,d12dc188d97f83d29bb8bba8b7b10c452f4c159a,airflow/www/views.py,1672,2016-07-22T13:04:03+02:00,2015-10-24T23:21:44+02:00
968ba9c53407ddcfeb1ca124637b31756ed0d5e0,f69eec3b44cbb0a0fb46a17baec195f7f3baf50e,docs/faq.rst,1693,2016-08-03T08:01:44-04:00,2016-06-07T10:52:09+02:00
c56793060663aff88c08e0e5ff5f87725e88f77a,16a182c0eb7000a60e9905f3eb1a4ea089cbb685,airflow/configuration.py,1708,2016-08-04T20:59:24-07:00,2016-08-04T11:35:39-07:00
9d254a317dd54f555270ca568aff1cd0500e1e53,773f52feb9f0dcd29161dc7ec41d5ddc7f69f445,airflow/bin/cli.py,1685,2016-08-08T11:26:38-07:00,2016-03-28T13:24:13-07:00
9d254a317dd54f555270ca568aff1cd0500e1e53,e8c1144bb86e9a1f8b0195375185e9418f23f0c5,airflow/bin/cli.py,1685,2016-08-08T11:26:38-07:00,2016-04-06T20:40:43+02:00
9d254a317dd54f555270ca568aff1cd0500e1e53,bd414161da365aa5115642ca75e412b8ccc4088f,airflow/bin/cli.py,1685,2016-08-08T11:26:38-07:00,2016-04-21T16:23:11+02:00
9d254a317dd54f555270ca568aff1cd0500e1e53,0bd5515a42f7912b0d4ac8bf33dec2f01539b555,airflow/bin/cli.py,1685,2016-08-08T11:26:38-07:00,2016-06-07T22:14:01-07:00
9d254a317dd54f555270ca568aff1cd0500e1e53,0dbabf74abbdd3904a57b34a328ecb504b3a71ab,airflow/bin/cli.py,1685,2016-08-08T11:26:38-07:00,2015-10-30T13:33:38-07:00
9d254a317dd54f555270ca568aff1cd0500e1e53,fbac2bff2beb804e82cc9aea8fc3f42db5a3595e,airflow/bin/cli.py,1685,2016-08-08T11:26:38-07:00,2016-03-20T17:34:02-07:00
197c9050ef3a142c18aa97819da48ee8cadbf8d8,fdb7e949140b735b8554ae5b22ad752e86f6ebaf,tests/jobs.py,1716,2016-08-09T19:38:23-07:00,2016-07-31T12:49:39-07:00
197c9050ef3a142c18aa97819da48ee8cadbf8d8,fb5a3b3a5d7c2ac40b3907f9e5fdcf333a8e0892,tests/jobs.py,1716,2016-08-09T19:38:23-07:00,2016-06-03T14:58:12+02:00
f2b458e53b696624905d0a11192cd7f3034a41ab,fdb7e949140b735b8554ae5b22ad752e86f6ebaf,airflow/bin/cli.py,1719,2016-08-10T15:02:06-07:00,2016-07-31T12:49:39-07:00
6302f482a606cc578efad1d16c838a07981e36ff,fdb7e949140b735b8554ae5b22ad752e86f6ebaf,airflow/models.py,1723,2016-08-10T16:43:17-07:00,2016-07-31T12:49:39-07:00
5ac8ff105e070d4aaecffd9eaec1e042826326e8,da43a942194e23f0fc69924a7e6eef49d4865cf9,airflow/hooks/druid_hook.py,1717,2016-08-10T17:26:03-07:00,2015-07-13T19:17:13+00:00
5ac8ff105e070d4aaecffd9eaec1e042826326e8,49cd7596988e804cef7c630466935277bb113c1c,airflow/operators/bash_operator.py,1717,2016-08-10T17:26:03-07:00,2015-09-21T19:07:50-04:00
5ac8ff105e070d4aaecffd9eaec1e042826326e8,bf28de4e601c165020669fd593964187b6246131,airflow/operators/sensors.py,1717,2016-08-10T17:26:03-07:00,2016-06-29T15:40:50-07:00
5ac8ff105e070d4aaecffd9eaec1e042826326e8,ecfcb9832ed5911a132e28e390ff3f920cb08098,airflow/operators/sensors.py,1717,2016-08-10T17:26:03-07:00,2015-02-02T11:12:04-08:00
5ac8ff105e070d4aaecffd9eaec1e042826326e8,dc84fdecdfd9de12392c4e1c92005bd427d3ca37,airflow/utils/helpers.py,1717,2016-08-10T17:26:03-07:00,2016-06-28T13:34:47-07:00
477944c96b9a3143dfb35f7a66e6553c50cb558e,7dfbde1e98b842647ba3904f6a4a49e8d7f4d48b,airflow/models.py,1724,2016-08-10T21:23:17-04:00,2015-08-28T16:14:52+00:00
477944c96b9a3143dfb35f7a66e6553c50cb558e,3ff50cd542ffe3220bbb2ebaddba3621503d5827,airflow/models.py,1724,2016-08-10T21:23:17-04:00,2016-01-30T00:05:44-08:00
477944c96b9a3143dfb35f7a66e6553c50cb558e,48f88cb1092c233af63bbf0001664d943bd2a379,airflow/models.py,1724,2016-08-10T21:23:17-04:00,2016-02-02T18:49:36-08:00
785dd1901d3fdae3f2b4c92e06c868415ff275a5,2e0421a28347de9a24bb14f37d33988c50b901b2,airflow/bin/cli.py,1725,2016-08-11T19:26:59-07:00,2016-04-05T14:51:24-04:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,c1eb83adbf9d4371dab7dd545c593cc5a853fb8b,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2016-04-02T23:25:29-04:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,f087056f668a753a25159ea7ee517db8582c5433,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2014-12-08T04:57:08+00:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,1018dc301f9148195ac4ad4b7391ab0a56327cab,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-09-14T18:16:57+00:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,62b9f97816d591503c64236900e9b6ce3f142ca4,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2016-04-02T23:19:16-04:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,a37db4b01e3eb2fbe10aecbe8cef7beea610a25b,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2016-04-06T22:45:46-04:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,f4675ecfdfb0ca40a7a34e1edfc348fdb771786b,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-08-06T23:47:21-04:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,cefdb1a7b941e9a2ebceefff8f0a9f430a2dce6b,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-06-15T20:34:46-07:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,95eacc45ba5befe33db044c169b956c169461df4,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-12-08T12:21:21+01:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,254673a53fd505f17a6b244c2eb1eb26d7b3dfef,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-11-04T21:38:58+00:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,00be1d05e7b7073a61d6d857d6d93cc2d0a5d095,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-05-11T03:48:59+00:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,190ee9398dedbecf056bf0b80d3b2aa4cb211cd3,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-12-15T07:28:31-08:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,bfa3d7ae9f78ca5e51fb03033022ce8f3dea526c,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-06-27T08:44:09-07:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,6c89f0f92e1e01250654c56b590bf5509ff1dd1c,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-10-25T23:52:23-07:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,89111adf059483780955f4176f536607d3e559a6,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-08-06T23:46:59-04:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,b63b42429ffea52ec9c9a0ead7dbc258ea4c2900,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-11-10T09:11:44-08:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,2e0421a28347de9a24bb14f37d33988c50b901b2,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2016-04-05T14:51:24-04:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,b18c9959142f3f1e2cb031c8709225af01192e32,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2016-06-01T22:58:05+02:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,fc23b46396e81e6e482e4b8cef3cdb21f8fd49ef,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2016-03-26T09:36:26-04:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,39c1bf9dfef03e52582afdbd072feb0d4e2075cb,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-01-29T05:37:07+00:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,3849b3b92dde709c89d2b22f1b47ffd82309bc60,airflow/jobs.py,1667,2016-08-12T08:48:36-04:00,2015-11-04T19:30:42+00:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,6516a24851ce1e37cabaee231f7b71d0fa92148a,tests/jobs.py,1667,2016-08-12T08:48:36-04:00,2016-04-02T23:25:29-04:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,b18c9959142f3f1e2cb031c8709225af01192e32,tests/jobs.py,1667,2016-08-12T08:48:36-04:00,2016-06-01T22:58:05+02:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,2e0421a28347de9a24bb14f37d33988c50b901b2,tests/jobs.py,1667,2016-08-12T08:48:36-04:00,2016-04-05T14:51:24-04:00
c39e4f6aa45d0f7581410e9c0f42ab56cbf30785,2e0421a28347de9a24bb14f37d33988c50b901b2,tests/operators/subdag_operator.py,1667,2016-08-12T08:48:36-04:00,2016-04-05T14:51:24-04:00
