commit_hash,issue_keys,author,date,files_touched,msg_first_line
17eecdb631c356af5756a53a05a42d9905aebac5,"('', '', '40771')",markt@apache.org,2006-10-18T02:26:48+00:00,1,Port fix bug 40771. Correct doRead method so Filters and Valves can read POST data. patch provided by Michael Dufel.
c166907d3678ec98a5c440c6d08ed72deb5ccb70,"('', '', '39436')",markt@apache.org,2006-10-19T23:16:47+00:00,1,Port fix bug 39436. Correct MIME type for SVG.
79631bba45a132c8c614355cc11303fc113ffb0e,"('', '', '37458')",markt@apache.org,2006-11-04T21:21:07+00:00,1,Port fix bug 37458. Remove the possibility of some NPE and IAE issues.
598f14dc8e94389cec03a4db10188a79bf854c23,"('', '', '37439')",markt@apache.org,2006-11-04T21:24:01+00:00,1,Port fix bug 37439. Update engine docs with name uniqueness requirement.
3c78f46025e5d750295648c72b9582aa10ad7564,"('', '', '40823')",markt@apache.org,2006-11-04T21:37:20+00:00,1,Port fix bug 40823. Better context docs.
6d274b42257093f24a8e066b0085a1f5611f4d60,"('', '', '40817')",markt@apache.org,2006-11-04T21:40:59+00:00,1,Port fix for bug 40817.
22d1ad7f2599f4f6eed090399be58cac65415406,"('', '', '34956')",markt@apache.org,2006-11-04T22:35:15+00:00,3,Port fix for bug 34956. Enforce requirements of SRV.8.2 / SRV.14.2.5.1
be9d523b52231e9c306eb822c550da32dc9a6007,"('', '', '40844')",markt@apache.org,2006-11-19T23:52:52+00:00,2,Port fix for bug 40844. Missing syncs.
a6d69627b02b3432e4fbf196dd750636144a55ff,"('', '', '37509')",markt@apache.org,2006-11-20T00:01:37+00:00,2,Port fix for bug 37509.
e713e776e90bf920bf70c75981df5c90abd7b185,"('', '', '40860')",markt@apache.org,2006-11-20T00:10:03+00:00,4,Port fix bug 40860. Additional logging if parameter processing fails.
600970211c691d14a41aa010cef2a95a0abac62d,"('', '', '40929')",markt@apache.org,2006-11-20T00:13:26+00:00,2,Port fix for bug 40929. Update JavaDoc
cb2c6556eebe5969a0df882ddee0f7f5562eb4c3,"('', '', '40901')",markt@apache.org,2006-11-20T00:17:55+00:00,2,Port fix for bug 40901. Encode directory listing output. Based on a patch by Chris Halstead.
45b245f69a0b6c337a5c5b0fd36b1526f3bc875f,"('', '', '38198')",markt@apache.org,2006-11-20T00:27:23+00:00,2,Port fix for bug 38198. Improve context name aspect of host documentation.
195daaa36161ece11db7e4f509b5ed49d1e31158,"('', '', '40999')",markt@apache.org,2006-11-20T23:37:43+00:00,2,Port relevant parts of fix for bug 40999.
b70962fdbc5dab24797085634c591913b1a4da0b,"('', '', '41008')",markt@apache.org,2006-11-24T23:58:18+00:00,2,Port fix bug 41008. Enable POST to be used with indexed queries. Patch provided by Chris Halstead.
514256e121006ae8dc02097447c4986339f44029,"('', '', '41089')",funkman@apache.org,2006-12-01T12:14:23+00:00,5,Bug 41089 and JSP.6.3.2
54487663d51d25e7bc3aefe0516cfaae3db92818,"('', '', '40581')",markt@apache.org,2006-12-08T02:26:28+00:00,1,Port fix for bug 40581. Add note about using symbolic links.
5f9c18d912191a957f0302a8426e7d3d100134eb,"('', '', '41074')",markt@apache.org,2006-12-08T02:34:01+00:00,2,Port fix for bug 41074. Make jsp:plugin output XHTML compliant
b23b029b6de78d60dd6f6190322b188a244e4b74,"('', '', '41051')",markt@apache.org,2006-12-08T03:37:17+00:00,2,Port fix for bug 41051.
2e16163038fbdc1eb15175f2ac98ce66f657920d,"('', '39409', '')",funkman@apache.org,2007-01-02T14:53:35+00:00,1,Formatting bug with javax/el/LocalStrings.properties
3a6225ae28a721a5c74c9bb3f1061dfd65b63043,"('', '', '41327')",markt@apache.org,2007-01-27T21:14:06+00:00,2,Port fix for bug 41327. Show full URI for a 404.
11b9c92c5e21a4d7fda102992ec7635f933ccdfb,"('', '', '41217')",markt@apache.org,2007-01-27T21:25:41+00:00,2,Port fox for bug 41217. Set secure attribute on SSO cookie when cookie is created during a secure request. Patch provide
dc33554f351cf661df5addb8c1a168bdaba6abfa,"('', '', '40524')",markt@apache.org,2007-01-27T21:32:52+00:00,5,Port fix bug 40524. request.getAuthType() now returns CLIENT_CERT rather than CLIENT-CERT as per the spec. Now only web.
815e19e5e3d34fc16ba06034af2636923c86d930,"('', '', '40526')",markt@apache.org,2007-01-27T22:45:06+00:00,3,Port fix bug 40526. Return support for JPDA_OPTS to catalina.bat and add a new option JPDA_SUSPEND. Patch provided by Ku
39fe247dd20a63b8167ba7484985d41b995bdcae,"('', '', '41265')",markt@apache.org,2007-01-27T22:56:47+00:00,2,Port fix bug 41265 by removing the code that resets checkInterval values of zero to 300. If checkInterval is not specifi
f06d41f967ca029538fb491d6561bb376fb5a5af,"('', '', '39572')",markt@apache.org,2007-01-27T23:07:51+00:00,4,Port fix bug 39572. Improvements to CompressionFilter provided by Eric Hedström. Also cleaned up unused imports and meth
20f7a874337f063ee0376e9d9734a24f0803bafc,"('', '', '39088')",markt@apache.org,2007-01-28T00:55:24+00:00,3,Port fix bug 39088 that prevents infinite loops when an exception is thrown the returns itself for getRootCause(). Also 
8ba833433e36483b8c90a239ee94826c168fd93e,"('', '', '41608')",markt@apache.org,2007-02-16T03:09:39+00:00,2,Port fix bug 41608. Make log levels consistent.
01d38a5311f96a316d74d4a0318bd44ae8e64ebb,"('', '', '41739')",markt@apache.org,2007-03-02T02:38:26+00:00,2,Port fix for bug 41739. Servlets with a load-on-startup value of zero should be loaded first.
9ac342840c0a7931273ddaf6ca72abb6b2ef3bc2,"('', '', '41666')",markt@apache.org,2007-03-03T16:03:11+00:00,2,Port fix for bug 41666. Correct handling of boundary conditions for If-Unmodified-Since and If-Modified-Since headers. P
4d3f6a8c74e1210465efe691ab01830016c60a78,"('', '', '41655')",markt@apache.org,2007-03-03T16:12:41+00:00,2,Port partial fix for bug 41655. Update some of the translations and fix a few obvious typos.
e33b67a7e68b0f593ac1687518a5076e075ef448,"('', '', '41752')",markt@apache.org,2007-03-03T16:24:08+00:00,2,Port fix for bug 41752. Correct error message on exception in MemoryRealm. Patch provided by Ales Milan.
e4569e6fa65a074e416e0ad1452f522b7701a919,"('', '', '41747')",markt@apache.org,2007-03-05T03:05:49+00:00,2,Port fix for bug 41747. Correct minor error in ant script example for deploy.
3d27771c08c06434251601d133f6d8199317eab3,"('', '', '42072')",markt@apache.org,2007-04-09T23:31:09+00:00,2,Fix bug 42072. Don't call destroy() if init() fails. Patch provided by Kawasima Kazuh.
4cf171afa0c34705b56f7d92d3f6ecfee7c4c370,"('', '', '42119')",markt@apache.org,2007-04-15T00:22:47+00:00,2,Fix bug 42119 using approach suggested by Leigh L Klotz Jr of using RequestUtil implementation.
c3d2ce46de54d41f084210f60f9e80a57841ae43,"('', '', '42039')",markt@apache.org,2007-04-15T17:45:34+00:00,1,Fix bug 42039. Log a stack trace if a servlet throws an UnavailableException. Patch provided by Kawasima Kazuh
77ba62e751a24bfd5db3180948d5b73e187cf164,"('', '', '42025')",markt@apache.org,2007-04-15T19:26:34+00:00,2,Fix bug 42025. Refer to correct regular expression implementation
dfd1416df932d6367c856276601d2c0a1dc0562b,"('', '', '41990')",markt@apache.org,2007-04-15T20:04:25+00:00,2,Fix bug 41990. Add some new mime-type mappings.
9d0ec06186efba9c929038bae4b37a905515be11,"('', '', '41869')",markt@apache.org,2007-04-18T00:32:36+00:00,2,Fix bug 41869. TagData.getAttribute() should return TagData.REQUEST_TIME_VALUE when the attribute value is an EL express
508f513efb734183fb4cd8f7f5838502dadf83d5,"('', '', '42071')",markt@apache.org,2007-04-19T02:28:08+00:00,2,Fix bug 42071 - ISE on multiple UnavailableExceptions.
95460051b59f4f524b59b9a1930b2cfa5d358798,"('', '', '42309')",fhanik@apache.org,2007-05-03T15:49:09+00:00,1,Ability to create a connector using a custom protocol specification for embedded.
637acc524dba7a8cb06cc896dcfa13f9f7934038,"('', '', '42361')",markt@apache.org,2007-05-08T23:58:24+00:00,3,Fix bug 42361. Handle multi-part forms when saving request during FORM auth. Patch provided by Peter Runge.
a175efac26e1069b2d9a1c3961041aa81f6289de,"('', '', '42401')",markt@apache.org,2007-05-12T21:11:40+00:00,3,Fix bug 42401. Provide better JRE/JDK information.
776736fe577b13fc51d3e155e14d0aaf201915cd,"('', '', '42444')",funkman@apache.org,2007-05-19T18:31:09+00:00,2,bug 42444: prevent NPE 
33c9949d674a90ca0a29803b4523513f502b2e4f,"('42459', '', '')",rjung@apache.org,2007-05-20T17:12:08+00:00,2,Fix BZ 42459: Manager webap table format error
7638a3fcc039587210518468b0191928ee2c1b02,"('', '', '42436')",fcarrion@apache.org,2007-05-22T07:40:22+00:00,1,Correction Bug 42436 patch from Paul McMahan
5e188bcc7abeadc6dd4b6ccaacd1127e0a46d361,"('', '', '42438')",markt@apache.org,2007-05-23T02:42:08+00:00,2,Port fix for bug 42438. Duplicate temp variable was created. Patch provided by Brian Lenz.
0ea4c7cb5b91cc8ad0ab9ee16fad676d5cad48de,"('', '', '39875')",markt@apache.org,2007-05-23T02:44:56+00:00,2,Port fix for bug 39875.
23c6dbb69893038c578370fbe03cb5d5ce3d33d8,"('', '', '42436')",fcarrion@apache.org,2007-05-23T03:56:10+00:00,1,Correction Bug 42436 patch from Paul McMahan
e32e38be7c09fc695afa55a67281d17785ea2da8,"('', '', '39425')",markt@apache.org,2007-05-31T02:44:55+00:00,2,Port fix for bug 39425. Add additional permission required for precompiled JSPs.
089609a6f328db13471783d269588ec4d292c15c,"('42509', '', '');('42515', '', '')",fhanik@apache.org,2007-06-01T07:38:39+00:00,4,Fix signatures
0114b2d0410f80f53de1f63019d60cbfb7610f67,"('', '', '42497')",markt@apache.org,2007-06-02T00:42:36+00:00,2,Port fix for bug 42497. Include ETag header on 304 response as per RFC2616. Patch provided by Len Popp.
beebd8043053b9013b7db079942bfce52053b9d0,"('', '42648', '');('42648', '', '')",fhanik@apache.org,2007-06-13T16:55:27+00:00,1,Fix for BZ 42648
e79edcdcf7fb69eaa394420bcc430499c5495142,"('', '42648', '');('42648', '', '')",fhanik@apache.org,2007-06-13T17:00:21+00:00,1,fix for BZ 42648
46bda081dfdbf8100e948c0e69801c35a12964bd,"('', '42650', '');('42650', '', '')",fhanik@apache.org,2007-06-13T17:05:14+00:00,1,fix for BZ 42650
85d386f7a336602a3dbb535bed56536470851711,"('', '42650', '');('42650', '', '')",fhanik@apache.org,2007-06-13T17:07:06+00:00,1,fix for BZ 42650
5b65cf43284415ade493afea222907cf449a0514,"('', '', '42643')",markt@apache.org,2007-06-16T15:39:21+00:00,2,Port fix bug 42643. Prevent creation of duplicate function mapper variables.
53add24c46d3298b5236d9285a13745c105162a2,"('', '', '42547')",markt@apache.org,2007-06-23T15:00:51+00:00,2,Port fix for bug 42547. Fix NPE when a ResourceLink tries to override an env-entry.
6c6ad833be16a181bf32088b8a02233004ccb28a,"('', '', '42314')",markt@apache.org,2007-06-24T11:45:44+00:00,1,Close streams as noted in bug 42314.
ba25bfbf0da492387a4de0d0660f86a995ba9a90,"('', '', '41722')",markt@apache.org,2007-06-24T17:28:45+00:00,3,Port fix for bug 41722. role-link in web.xml should be optional.
6a8c50223dbfe19fe1250fad0acd411d08d3202f,"('42803', '', '')",fhanik@apache.org,2007-07-03T13:29:43+00:00,1,Fix BZ 42803
e6c35d92845dd4a5b0c61a2ab9532966e6ffe62d,"('', '42840', '');('42840', '', '')",fhanik@apache.org,2007-07-09T20:52:52+00:00,1,Fix BZ 42840
ee0ef53cb1c626eeb8c2fc046221607076e6225d,"('', '42840', '');('42840', '', '')",fhanik@apache.org,2007-07-09T20:53:48+00:00,1,fix for bz 42840
8b17e7e20209187fc4f56bad99e95f2d764cc000,"('', '', '42979')",markt@apache.org,2007-07-30T23:48:45+00:00,3,Fix bug 42979. Update sample.war to include recent security fixes.
44e36eaae5a2fa6993b71d3c487959182b851678,"('', '', '42944')",markt@apache.org,2007-08-04T16:17:22+00:00,2,Port fix for bug 42944. + should only decoded to space in query strings.
54ff82d1c598a3d68c4e36f13284223b8ffed3d9,"('', '', '37326')",markt@apache.org,2007-08-04T18:13:40+00:00,1,Remove code testing for bug 37326 showed was not required.
3b196f65136009a1626283bfa0a1199816775f3d,"('', '', '43102')",markt@apache.org,2007-08-14T01:27:51+00:00,1,Fix bug 43102. Patch by Ben Hatton.
9c37a0110a695c837bd8613b1ee3f14e7f8c16c3,"('', '', '43216')",pero@apache.org,2007-08-28T13:33:18+00:00,2,Fix bug 43216: Set correct StandardSession#accessCount as StandardSession.ACTIVITY_CHECK is true.
a80a6dd9a79727616ca876265d12208f9cba821f,"('', '', '43175')",markt@apache.org,2007-08-30T00:44:55+00:00,4,Fix bug 43175. Typos in servlet XSD files. Patch provided by Takayuki Kaneko.
4dd22a5af4a3e4f7ed1cbe10c8d36baf78da5634,"('', '', '30949')",markt@apache.org,2007-09-05T02:01:02+00:00,2,Port improved fix for bug 30949 to TC6.
872420c87cc71a2790310f5b4be0e5b0f275a44f,"('', '', '39013')",markt@apache.org,2007-09-13T11:32:38+00:00,1,Take account of bug 39013. Not sure if it is valid but there is a warning about it in the context docs.
93136d18149cf34ccac6e55cd03d2109300045a3,"('43057', '', '')",funkman@apache.org,2007-09-13T17:57:17+00:00,1,BZ 43057 - Trivail doc fix
4aa093eba2db24bb820f454699ce283b8c476f3c,"('', '', '42831')",funkman@apache.org,2007-09-13T18:16:23+00:00,1,Bug 42831
28da14176c420cc17efe893298ae8c42fd6e7961,"('', '43356', '')",fhanik@apache.org,2007-09-14T21:30:29+00:00,2,Backport from earlier fix
4461a96d8bb2c2f6132e5f370cf0d47ad18c7adb,"('', '', '41797')",funkman@apache.org,2007-09-22T18:05:54+00:00,2,bug 41797: CNFE/NPE thrown from function mapper when externalizing
4b17634ed0bacda764384e271cb0d3eace61282e,"('', '', '41797')",funkman@apache.org,2007-09-23T23:33:56+00:00,1,bug 41797: CNFE/NPE thrown from function mapper when externalizing
73b5e41abab1c960c4d9f736c42856cd67907baa,"('', '', '43453')",funkman@apache.org,2007-09-23T23:53:05+00:00,2,bug 43453: ClassCastException at  org.apache.catalina.core.StandardContext.findStatusPage(int)
4cbea0a46cb2fe0121f88ce26695d90a357d1e49,"('43668', '', '')",billbarker@apache.org,2007-10-22T02:38:24+00:00,1,Propose fix to BZ 43668
de80680e01db0bdc9617dc44c576e9dca47813b9,"('', '43846', '');('43846', '', '')",fhanik@apache.org,2007-11-15T15:29:02+00:00,10,Fix BZ 43846 http://issues.apache.org/bugzilla/show_bug.cgi?id=43846
514215360ee5a87aa742450a447ae3054d8c3ccb,"('', '', '43702')",markt@apache.org,2007-11-16T20:11:45+00:00,1,Include Fix for bug 43702 in trunk. Inner class files have unnecessarily long names.
3c61f9bd30f5716994dd216594cfd70cf16fc126,"('', '', '43893')",markt@apache.org,2007-11-23T19:02:38+00:00,1,Update WebDAV javadocs as a result of bug 43893
9314e5bcb978c78079e61dc96916ad472c3278c6,"('', '', '43887')",markt@apache.org,2007-11-23T21:12:32+00:00,1,Fix bug 43887. Include exception in the log message.
324387d8bf1694bd031e57a232e9309bfacb5066,"('', '', '43706')",markt@apache.org,2007-11-27T22:05:57+00:00,1,Fix bug 43706. Copy/move should return 201 if successful. Based on a patch by Panagiotis Astithas.
51fa863c41a5f99b4926dc56dd6c578b2ba11040,"('', '', '43957')",markt@apache.org,2007-11-27T22:57:28+00:00,1,Fix bug 43957. Service.bat doesn't configure logging correctly. Patch provided by  Richard Fearn.
eb87635a58e6d2e2e638eab4b68f5f9bc9576286,"('', '', '43757')",markt@apache.org,2007-11-29T22:27:23+00:00,1,Fix bug 43757. Rather than use string matching to work out the line in the JSP with the error  use the SMAP info and the
d1d06197b21dbe02d52781b30a27fd41e369ae08,"('', '', '43622')",markt@apache.org,2007-11-30T19:13:33+00:00,3,Fix bug 43622. Don't overwrite the min compression size set by the compression attribute with the default.
ffbbe88537b26444a4ac1396c19b13647b775a3d,"('', '', '43611')",markt@apache.org,2007-12-01T18:26:13+00:00,2,Fix bug 43611. Provide an error message if user tries to upload a war for a context defined in server.xml rather than fa
709bb3e2370588bfe2986a3b0634f0c1b50f1d05,"('', '', '43594')",markt@apache.org,2007-12-01T19:48:16+00:00,3,Fix bug 43594. Use setenv from CATALINA_BASE (if set) in preference to the one in CATALINA_HOME. Patch provided by Shadd
e74295fa68b4f242d2a2f88fa813413166bfe5c6,"('', '', '44041')",markt@apache.org,2007-12-10T22:24:40+00:00,1,Fix bug 44041. A small sync is required to prevent attempts to load the same class twice.
8f91433e1d56e9b266b1aa4f835e329e6b9c77fa,"('', '', '43241')",markt@apache.org,2007-12-18T23:08:51+00:00,1,Fix bug 43241. Patch provided by John Kew.
71bd193f034756bd80748fdd020c6bb7917f7535,"('', '', '43236')",markt@apache.org,2007-12-18T23:46:19+00:00,1,Fix bug 43236. Reset the usingWriter and associated flags when the response is reset.
df2b1e6a0ce5d7bc5bb535d8adc5e365a3472009,"('', '', '44088')",markt@apache.org,2007-12-23T23:07:48+00:00,1,Fix bug 44088. Expire button didn't work. Patch by Ben Short.
c2280547eed61e2c24d7bf01801180f5077814a1,"('', '', '43944')",markt@apache.org,2007-12-24T15:51:53+00:00,1,Fix bug 43944. Use a message that exists.
fdb170ef9172fd033b51d5beb8bb58096f9c2f9b,"('', '', '43909')",markt@apache.org,2007-12-24T19:24:59+00:00,1,Fix bug 43909. Make sure locale maps to wrapped ELContext. Patch provided by Tuomas Kiviaho.
5be0421fb1767a6536de1aa20ab2f4849846c230,"('', '', '43839')",markt@apache.org,2007-12-26T20:54:44+00:00,1,Fix for bug 43839. When cookie based session tracking has been disabled  URL based session tracking would fail due to th
e4522002e110abc6a30e211679331e14d7cc09b5,"('', '', '43914')",markt@apache.org,2007-12-26T21:23:17+00:00,1,Fix bug 43914. Location headers must be encoded. Patch provided by Ivan Todoroski.
84bd363c4a01f66fb9ea7ece737e966ed373bc8a,"('', '', '43878')",markt@apache.org,2007-12-29T19:28:41+00:00,2,Fix bug 43878. When development mode isn't being used  use a single JasperLoader. The main benefit is a reduction in the
ccadbbc1ba5ca830787d97ca64eee639b60bcc4b,"('', '', '43868')",markt@apache.org,2007-12-29T22:45:21+00:00,1,Fix bug 43868. MBean methods getInvoke and getSetter were broken.
c0e0dbae049ffe35317adee0c51beb82fbd3b674,"('', '', '43840')",markt@apache.org,2007-12-30T21:59:31+00:00,3,Implement a fix for bug 43840 along with a rudimentary test case.
a36d3408b6a49d00a7c903495a31ee33bcbeed9f,"('', '', '43800')",markt@apache.org,2008-01-01T17:33:12+00:00,4,Fix bug 43800. Make clearer relationship between APR and native in docs  error messages and the installer.
5c8c055bca8aedcaa9a51479ea398e3db9ebdc23,"('', '', '43775')",markt@apache.org,2008-01-01T18:11:06+00:00,1,Fix bug 43775. Don't change line endings for binary files.
61ce1a32d4066fc4d779fcbe28d924ed1fdb3c14,"('', '', '43758')",markt@apache.org,2008-01-01T20:04:45+00:00,1,Fix bug 43758. Return empty string rather than null to prevent the NPEs that happen otherwise.
7196ac08d6568554f80db3ee32b9dad14c78fad3,"('', '', '43839')",markt@apache.org,2008-01-04T20:59:59+00:00,1,Fix possible NPE when no ROOT application is deployed in fix for bug 43839.
98b8ba2097047ca9de455da1eb9a181697181f54,"('', '', '43743')",markt@apache.org,2008-01-07T23:15:59+00:00,1,Fix bug 43743. Correctly handle nest tag files packaged in a jar.
1cc6641c54f6b0d2dd69ab5323487ffa51f9df9d,"('', '', '11117')",fhanik@apache.org,2008-01-08T21:45:03+00:00,1,fix regression for bug 11117 while maintaining the no need to proceed and block for comet connections that handle chunke
6be048609ac8b8955538969c60ded7ea67e0e6a1,"('', '', '43344')",markt@apache.org,2008-01-10T21:53:14+00:00,2,Fix bug 43344. Correct typo. Patch provided by Tim Nowaczyk.
f806ed1a25a47b904215f5fab484b700c0e61929,"('', '', '43173')",markt@apache.org,2008-01-16T23:30:19+00:00,1,Fix bug 43173. Correct location for logging.properties.
e14afee1ba5934c1dd6544032d6ca1b3e19eb879,"('', '', '43468')",markt@apache.org,2008-01-16T23:40:53+00:00,3,Fix bug 43468. Prevent NPE.
f9e41b82fa40589039c208805e2367e561341f17,"('', '', '44223')",markt@apache.org,2008-01-18T20:57:51+00:00,1,Fix bug 44223. Use all the trust store system properties.
cdff09fb448d879866a3cc9f8e6b81ddba08ee2f,"('', '', '44268')",markt@apache.org,2008-01-21T21:14:57+00:00,2,Log a warning if a duplicate listener is ignored. Result of bug 44268.
cc639cc3e2c8bf53a6b04c07f1a628d9b68dc0a7,"('', '', '43741')",markt@apache.org,2008-01-29T23:14:23+00:00,1,Fix bug 43741. Tag files in JARs were getting compiled once for every JSP that used them. Patch provided by Anthony Berg
948598d4eb54314ecb636a1bb9f1e8b9b70bb44f,"('', '', '44282')",markt@apache.org,2008-01-30T23:24:48+00:00,1,Fix bug 44282. Do call to getClassLoader() in a privileged block.
551ffe077f1526399529965648aa92f8dec97fdb,"('', '', '43741')",markt@apache.org,2008-02-04T22:58:21+00:00,3,Fix for bug 43741. Correctly handle dependencies for tag files in JARs.
2c09c163a78eeece52ce4b79cc1d02eb3f197d69,"('', '', '43878')",markt@apache.org,2008-02-21T22:02:50+00:00,2,Revert r616563 which was a fix for bug 43878 that has now been marked as WONTFIX.
288b2ae460664c94fbabf67f7d75c95644a8a6b7,"('', '', '44562')",markt@apache.org,2008-03-09T17:19:00+00:00,1,Fix bug 44562. HEAD requests fail with rd.include(). Patch provided by David Jencks.
7bd915ca28da7527d5eb030f460d50d4102b0654,"('', '', '44558')",markt@apache.org,2008-03-09T17:31:48+00:00,1,Fix bug 44558. Include address in bind exception message.
fdac1d6c97c411d718b36b011dd616ffa3e3f119,"('', '44646', '')",markt@apache.org,2008-03-23T23:22:07+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44646
479d94175f4d374f4040b8f55d3b5a931ceefe16,"('', '', '44633')",markt@apache.org,2008-03-24T15:57:42+00:00,2,Fix bug 44633. Tell use which class failed to load due to wrong version number.
326b621e17c323df60958c6ebb0d46f6d5aad4c4,"('', '', '44633')",markt@apache.org,2008-03-24T20:30:14+00:00,2,Use Rainer's improved patch for bug 44633
53acd2f7b28ac3b80569d31275fd5467f68a880c,"('', '44620', '');('44620', '', '')",markt@apache.org,2008-03-24T20:52:42+00:00,1,Fix BZ 44620 https://issues.apache.org/bugzilla/show_bug.cgi?id=44620
024afb665fe009f6b9eb7045211f75e9aaaf4cf6,"('', '', '44611');('', '44611', '')",markt@apache.org,2008-03-24T21:30:03+00:00,2,Fix bug 44611 https://issues.apache.org/bugzilla/show_bug.cgi?id=44611
e5d495eda29c995ae902a05f39ad3c9e29f82238,"('', '', '44541')",markt@apache.org,2008-03-25T21:27:04+00:00,1,Fix bug 44541 - document packetSize for the AJP connector.
ca41a2742e418fd0282c4c27b194116ded7cc6d4,"('', '', '44673')",markt@apache.org,2008-03-25T23:36:56+00:00,2,Fix bug 44673. Throw IOE if stream is closed and a call is made to any read()  ready()  mark()  reset()  or skip() metho
9b6fa18b501901b84c81f16f67c5e5582390e637,"('', '', '44715')",markt@apache.org,2008-03-31T22:19:20+00:00,1,Fix bug 44715. Document use of secret for AJP connector.
0351fff60d0699ce092bff7f7579366a54884019,"('', '', '44715')",markt@apache.org,2008-04-01T18:33:38+00:00,1,Better fix for bug 44715. Document use of secret for AJP connector.
4290b57bd0da62080455eabf4143b48ebe5b1a61,"('', '44759', '')",markt@apache.org,2008-04-05T20:11:16+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44759
0c66ed7b649b225606d8942f07d052abb068fa3c,"('', '', '44494')",markt@apache.org,2008-04-07T22:43:52+00:00,1,Remy's resizing fix from bug 44494
7bf40828b1450745bd7de4ba8db0d3902e6db573,"('', '', '44494')",markt@apache.org,2008-04-07T22:47:54+00:00,1,All of the issues I was seeing with mark/reset were due to states that resulted in a call to CharChunk.flushBuffer().
c3e2a5399f44e57ecc93e3abac11b5b117b20ece,"('', '', '44785')",markt@apache.org,2008-04-09T21:59:05+00:00,1,Fix bug 44785. Correct deafult maxThreads for AJP connector.
0035fd4284e9da69dba27ef7e6d5d3ac8cb6d9c7,"('', '', '44428')",markt@apache.org,2008-04-09T22:33:01+00:00,1,Fix bug 44428. Make sure m is not null to prevent NPE.
1f41c3d2b38d48707e6d1d05c8251747737aa423,"('', '44408', '')",markt@apache.org,2008-04-10T17:29:23+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=44408
75fbd91a82345a03f8ec316558fafb64771da661,"('', '', '44392')",markt@apache.org,2008-04-11T20:07:26+00:00,2,Fix bug 44392. HTML entities not resolved in SSI.
